trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
768,False,2.7666666666666666,2.044233080861595,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,12,40.0,7,23.333333333333332,3,10.0,0,0.0,0,0.0,8,26.666666666666668,2.1,1.9035055380358976,1.0,1.0,80.0,80.0,83.33333333333334,20,66.66666666666666,4,13.333333333333334,0,0.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,2.0925794820959345,1.0,3.75,70.0,73.33333333333333,76.66666666666667,16,53.333333333333336,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.8333333333333335,2.034425935955617,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,13,43.333333333333336,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
769,True,2.1666666666666665,1.5293426329272615,2.0,2.0,86.66666666666667,90.0,90.0,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,1.8333333333333333,1.3682917167849196,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1,1.7194960502038574,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.6996731711975948,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0
770,True,1.7,1.1874342087037917,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,18,60.0,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.7666666666666666,1.686877457183999,1.0,0.0,86.66666666666667,86.66666666666667,86.66666666666667,23,76.66666666666667,3,10.0,0,0.0,0,0.0,0,0.0,4,13.333333333333334,1.9333333333333333,1.711399687065791,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,21,70.0,2,6.666666666666667,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.6,2.1847959477565255,1.0,4.75,70.0,70.0,73.33333333333333,17,56.666666666666664,4,13.333333333333334,0,0.0,0,0.0,1,3.3333333333333335,8,26.666666666666668
771,True,2.7,1.7916472867168918,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.033333333333333,1.682920741515245,1.0,1.0,83.33333333333334,83.33333333333334,90.0,18,60.0,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.533333333333333,1.9447936194419762,1.5,3.0,70.0,76.66666666666667,83.33333333333334,15,50.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.3,1.6563010998406458,1.5,2.0,76.66666666666667,83.33333333333334,93.33333333333333,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667
772,False,2.5,1.91049731745428,1.5,2.0,76.66666666666667,76.66666666666667,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664,1.8666666666666667,1.4772346537440224,1.0,1.0,86.66666666666667,90.0,93.33333333333333,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.7194960502038574,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.8726095873584185,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
773,True,2.6,1.7435595774162693,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.6316317667360554,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.7527755766846542,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.6069294390925266,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
774,True,2.2,1.5577761927397231,1.5,2.0,86.66666666666667,90.0,90.0,15,50.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.5,1.7654083569153813,2.0,2.75,73.33333333333333,80.0,90.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0
775,True,2.1333333333333333,1.2310790208412925,2.0,2.0,90.0,93.33333333333333,96.66666666666667,11,36.666666666666664,10,33.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.9666666666666666,1.32874209519965,2.0,1.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1,1.491084616423003,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.8,1.9561867668161612,2.0,3.0,70.0,76.66666666666667,76.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332
776,False,2.466666666666667,1.4544949486180951,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.7641491496532322,1.0,2.5,73.33333333333333,83.33333333333334,90.0,17,56.666666666666664,5,16.666666666666664,0,0.0,3,10.0,2,6.666666666666667,3,10.0,2.3666666666666667,1.6428295373802142,2.0,2.75,73.33333333333333,90.0,90.0,14,46.666666666666664,5,16.666666666666664,3,10.0,5,16.666666666666664,0,0.0,3,10.0,2.6333333333333333,1.682920741515245,2.0,3.0,70.0,83.33333333333334,90.0,11,36.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0
777,False,2.3,1.8101565309847285,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,2.0,1.8973665961010275,1.0,0.0,80.0,83.33333333333334,83.33333333333334,23,76.66666666666667,0,0.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1333333333333333,1.9275776393067947,1.0,1.75,80.0,80.0,83.33333333333334,21,70.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.86785676348292,2.0,3.0,70.0,80.0,83.33333333333334,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664
778,True,2.033333333333333,1.32874209519965,2.0,1.0,86.66666666666667,90.0,96.66666666666667,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1.8,1.5577761927397231,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.1,1.7,1.0,1.0,76.66666666666667,86.66666666666667,90.0,18,60.0,5,16.666666666666664,0,0.0,3,10.0,1,3.3333333333333335,3,10.0,2.1666666666666665,1.4851112939963644,2.0,1.0,80.0,90.0,93.33333333333333,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667
779,True,1.9666666666666666,1.0482790129010926,2.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,11,36.666666666666664,12,40.0,6,20.0,0,0.0,0,0.0,1,3.3333333333333335,1.9,1.6401219466856725,1.0,1.0,83.33333333333334,86.66666666666667,90.0,20,66.66666666666666,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.033333333333333,1.5807874268505833,1.0,2.0,80.0,90.0,93.33333333333333,19,63.33333333333333,2,6.666666666666667,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2,1.514375558880073,1.5,2.0,80.0,86.66666666666667,96.66666666666667,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335
780,False,2.1333333333333333,1.6478942792411033,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,11,36.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.9,1.6603212540549697,1.0,1.0,83.33333333333334,86.66666666666667,90.0,21,70.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.6666666666666667,1.1352924243950933,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,19,63.33333333333333,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.3666666666666667,1.9405039437103846,1.0,2.0,80.0,80.0,80.0,17,56.666666666666664,3,10.0,4,13.333333333333334,0,0.0,0,0.0,6,20.0
781,True,2.3666666666666667,1.834545054108935,2.0,1.75,80.0,80.0,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,1.7,1.3203534880225571,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,20,66.66666666666666,5,16.666666666666664,3,10.0,0,0.0,0,0.0,2,6.666666666666667,1.9,1.5132745950421556,1.0,1.0,90.0,90.0,90.0,18,60.0,6,20.0,3,10.0,0,0.0,0,0.0,3,10.0,2.433333333333333,1.5849991237291654,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
782,False,2.4,1.7243356208503415,2.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,11,36.666666666666664,11,36.666666666666664,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.033333333333333,1.7026123718829513,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.7,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6666666666666665,1.831817555204545,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0
783,False,2.3333333333333335,1.6599866130651644,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,12,40.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.9,1.5567059238447487,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.570562531918633,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.8,2.039607805437114,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
784,True,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,1.7333333333333334,1.412641340027806,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,21,70.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1,1.8502252115170554,1.0,1.0,80.0,83.33333333333334,83.33333333333334,19,63.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.6428295373802142,2.0,2.75,73.33333333333333,90.0,90.0,14,46.666666666666664,5,16.666666666666664,3,10.0,5,16.666666666666664,0,0.0,3,10.0
785,True,1.9333333333333333,1.412641340027806,1.0,1.0,83.33333333333334,90.0,96.66666666666667,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1.8333333333333333,1.5073892072793353,1.0,1.0,83.33333333333334,86.66666666666667,96.66666666666667,21,70.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.066666666666667,1.7499206331208919,1.0,1.75,80.0,83.33333333333334,90.0,20,66.66666666666666,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3666666666666667,1.7413277182145301,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334
786,True,1.9,1.535143858622594,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.7333333333333334,1.412641340027806,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,21,70.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2,1.7962924780409975,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.7333333333333334,2.0483055327649624,1.5,3.75,63.33333333333333,73.33333333333333,80.0,15,50.0,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,6,20.0
787,True,2.1666666666666665,1.6346933113652304,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,1.9,1.535143858622594,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,2.033333333333333,1.53803626600791,1.0,1.75,86.66666666666667,86.66666666666667,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.6193277068654826,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0
788,True,1.9,1.1647603473104098,2.0,1.0,90.0,96.66666666666667,96.66666666666667,14,46.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.9,1.4224392195567912,1.0,1.0,83.33333333333334,90.0,96.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1.8666666666666667,1.3840359661351127,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3666666666666667,1.6629959577688562,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
789,False,2.7666666666666666,1.8015425489162213,2.0,1.0,76.66666666666667,76.66666666666667,80.0,7,23.333333333333332,13,43.333333333333336,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.033333333333333,1.8162843634433705,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,19,63.33333333333333,6,20.0,0,0.0,0,0.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.827262676488766,1.0,1.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.7625738755203046,2.0,1.75,80.0,83.33333333333334,83.33333333333334,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664
790,True,2.2333333333333334,1.7641491496532322,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.6333333333333333,1.42556031868954,1.0,0.0,90.0,90.0,93.33333333333333,23,76.66666666666667,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.6666666666666667,1.4220486005134358,1.0,0.75,90.0,90.0,93.33333333333333,22,73.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.891795149821695,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
791,True,2.1,1.3503086067019396,2.0,2.0,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,8,26.666666666666668,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9,1.398809017223819,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.570562531918633,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.6058919293927874,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334
792,True,1.7666666666666666,1.3337499349161706,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.4333333333333333,1.0225241100118645,1.0,0.0,96.66666666666667,96.66666666666667,96.66666666666667,23,76.66666666666667,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,1,3.3333333333333335,1.4666666666666666,1.024152766382481,1.0,0.75,96.66666666666667,96.66666666666667,96.66666666666667,22,73.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,1,3.3333333333333335,2.3,1.7540429489230491,1.0,2.75,73.33333333333333,83.33333333333334,90.0,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,3,10.0
793,False,2.6333333333333333,1.8705317128797596,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,1.8666666666666667,1.2840906856172147,1.0,1.0,90.0,93.33333333333333,96.66666666666667,17,56.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.1333333333333333,1.687865186822955,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.4487542541400487,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667
794,True,2.3333333333333335,1.5986105077709065,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1,1.7194960502038574,1.0,1.75,76.66666666666667,86.66666666666667,90.0,19,63.33333333333333,3,10.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.9102065042525873,1.0,2.75,73.33333333333333,80.0,83.33333333333334,16,53.333333333333336,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,2.00554786086551,1.0,3.0,70.0,76.66666666666667,80.0,16,53.333333333333336,0,0.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0
795,False,2.466666666666667,1.746106780494506,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.033333333333333,1.7603661235347858,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.8690461025168248,1.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,0,0.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.7666666666666666,1.7641491496532322,2.0,3.0,66.66666666666666,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
796,True,2.1,1.445683229480096,1.5,2.0,83.33333333333334,93.33333333333333,93.33333333333333,15,50.0,6,20.0,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,1.9666666666666666,1.5595583420386112,1.0,1.0,80.0,90.0,93.33333333333333,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.9955506062794357,1.0,2.0,76.66666666666667,76.66666666666667,80.0,17,56.666666666666664,2,6.666666666666667,4,13.333333333333334,0,0.0,1,3.3333333333333335,6,20.0,2.6333333333333333,1.7603661235347856,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
797,True,2.033333333333333,1.32874209519965,2.0,2.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,7,23.333333333333332,0,0.0,0,0.0,2,6.666666666666667,1.9333333333333333,1.6316317667360554,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.6333333333333333,2.008039397577204,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,7,23.333333333333332
798,True,2.2333333333333334,1.6058919293927874,1.5,2.0,76.66666666666667,86.66666666666667,93.33333333333333,15,50.0,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667,1.9,1.57797338380595,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1333333333333333,1.6679994670929073,1.0,1.75,80.0,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.4851112939963644,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
799,True,2.066666666666667,1.590248058916875,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.834545054108935,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,21,70.0,4,13.333333333333334,0,0.0,0,0.0,0,0.0,5,16.666666666666664,2.066666666666667,1.730767331432956,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.8333333333333335,2.082999973329066,2.0,3.75,60.0,73.33333333333333,76.66666666666667,14,46.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
