trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
900,True,2.8666666666666667,1.5216949614017772,3.0,2.75,63.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,5,16.666666666666664,6,20.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.433333333333333,1.6669999666733315,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,3.3333333333333335,2.038517980189421,2.5,4.75,53.333333333333336,66.66666666666666,70.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,9,30.0
901,True,3.0,1.4375905768565218,3.0,2.0,70.0,80.0,93.33333333333333,4,13.333333333333334,9,30.0,8,26.666666666666668,3,10.0,4,13.333333333333334,2,6.666666666666667,2.6666666666666665,1.5347819244295118,2.0,1.0,76.66666666666667,80.0,93.33333333333333,7,23.333333333333332,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.8666666666666667,1.6478942792411035,2.0,2.0,70.0,76.66666666666667,90.0,7,23.333333333333332,9,30.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3,10.0,3.3666666666666667,1.6629959577688562,3.0,3.0,60.0,70.0,83.33333333333334,4,13.333333333333334,7,23.333333333333332,7,23.333333333333332,3,10.0,4,13.333333333333334,5,16.666666666666664
902,True,2.8666666666666667,1.586050300449376,3.0,2.5,73.33333333333333,86.66666666666667,86.66666666666667,8,26.666666666666668,4,13.333333333333334,10,33.33333333333333,4,13.333333333333334,0,0.0,4,13.333333333333334,2.3666666666666667,1.471582670309608,2.0,2.0,76.66666666666667,90.0,96.66666666666667,13,43.333333333333336,4,13.333333333333334,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.533333333333333,1.6478942792411035,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.8333333333333335,1.5933891203622828,3.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,10,33.33333333333333,2,6.666666666666667,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667
903,True,2.433333333333333,1.430229196861662,2.0,2.0,80.0,90.0,93.33333333333333,9,30.0,10,33.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.4019827229875395,2.0,2.0,83.33333333333334,90.0,93.33333333333333,9,30.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.247219128924647,2.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,8,26.666666666666668,12,40.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.7333333333333334,1.590248058916875,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,8,26.666666666666668,6,20.0,3,10.0,2,6.666666666666667,3,10.0
904,True,2.8,1.6613247725836147,2.0,3.0,63.33333333333333,83.33333333333334,90.0,9,30.0,7,23.333333333333332,3,10.0,6,20.0,2,6.666666666666667,3,10.0,2.4,1.7625738755203046,2.0,1.75,80.0,83.33333333333334,83.33333333333334,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.6829207415152454,2.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,3.066666666666667,1.8785337071473827,2.0,3.0,63.33333333333333,70.0,80.0,7,23.333333333333332,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,3,10.0,6,20.0
905,True,2.3333333333333335,1.2736648783028535,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,7,23.333333333333332,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1,1.044030650891055,2.0,2.0,90.0,96.66666666666667,100.0,10,33.33333333333333,11,36.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2.3,1.2151817422372122,2.0,1.75,86.66666666666667,93.33333333333333,96.66666666666667,8,26.666666666666668,12,40.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.5,1.52206000757745,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0
906,True,2.2666666666666666,1.2631530214330946,2.0,2.0,93.33333333333333,93.33333333333333,93.33333333333333,9,30.0,10,33.33333333333333,9,30.0,0,0.0,0,0.0,2,6.666666666666667,2.2666666666666666,1.6519348924485155,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.3597385369580761,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6666666666666665,1.679947089113887,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334
907,True,2.8666666666666667,1.3097921802925665,3.0,2.0,70.0,86.66666666666667,96.66666666666667,4,13.333333333333334,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2.6333333333333333,1.4255603186895398,2.0,1.0,80.0,86.66666666666667,93.33333333333333,7,23.333333333333332,9,30.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.5260697523012796,2.0,1.0,80.0,86.66666666666667,86.66666666666667,6,20.0,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,0,0.0,4,13.333333333333334,3.1,1.6802777548171413,3.0,2.0,70.0,76.66666666666667,83.33333333333334,6,20.0,6,20.0,9,30.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
908,True,2.7333333333333334,1.4817407180595246,3.0,1.75,76.66666666666667,90.0,90.0,8,26.666666666666668,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,3,10.0,2.4,1.518771433319269,2.0,2.0,76.66666666666667,90.0,93.33333333333333,12,40.0,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.453348623772776,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,6,20.0,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.8,1.5790292376436015,2.5,2.75,70.0,80.0,93.33333333333333,8,26.666666666666668,7,23.333333333333332,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667
909,True,2.3333333333333335,1.3984117975602022,2.0,2.0,80.0,93.33333333333333,93.33333333333333,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,0,0.0,2,6.666666666666667,2.1666666666666665,1.4624940645653537,2.0,1.75,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.4761059883656353,2.0,1.75,80.0,90.0,93.33333333333333,12,40.0,10,33.33333333333333,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.694763175851488,2.0,2.75,66.66666666666666,76.66666666666667,90.0,8,26.666666666666668,9,30.0,3,10.0,3,10.0,4,13.333333333333334,3,10.0
910,True,2.8333333333333335,1.2931443160847214,3.0,1.0,80.0,86.66666666666667,93.33333333333333,3,10.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.5,1.4548768561863463,2.0,1.0,80.0,90.0,90.0,7,23.333333333333332,13,43.333333333333336,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.6,1.540562667772179,2.0,1.75,73.33333333333333,86.66666666666667,90.0,7,23.333333333333332,13,43.333333333333336,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.8,1.5362291495737217,2.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,10,33.33333333333333,6,20.0,3,10.0,2,6.666666666666667,3,10.0
911,True,3.0,1.505545305418162,3.0,2.0,63.33333333333333,86.66666666666667,90.0,6,20.0,6,20.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,3,10.0,2.466666666666667,1.564892612574067,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.466666666666667,1.564892612574067,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.9,1.7194960502038572,3.0,3.0,66.66666666666666,80.0,86.66666666666667,9,30.0,5,16.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
912,True,2.8666666666666667,1.586050300449376,3.0,1.75,73.33333333333333,80.0,90.0,7,23.333333333333332,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0,2.3,1.242309676905615,2.0,2.0,83.33333333333334,96.66666666666667,96.66666666666667,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.5,1.408308678285174,2.0,2.0,83.33333333333334,90.0,93.33333333333333,9,30.0,7,23.333333333333332,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.9,1.7194960502038574,3.0,3.0,66.66666666666666,80.0,86.66666666666667,9,30.0,5,16.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
913,True,2.6333333333333333,1.6017351702311948,2.0,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,8,26.666666666666668,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2333333333333334,1.5849991237291654,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,3,10.0,0,0.0,3,10.0,2.5,1.8393839548428526,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.8333333333333335,1.771690968789108,2.5,3.0,66.66666666666666,83.33333333333334,83.33333333333334,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,5,16.666666666666664
914,True,3.1,1.491084616423003,3.0,2.0,63.33333333333333,86.66666666666667,86.66666666666667,4,13.333333333333334,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,0,0.0,4,13.333333333333334,2.433333333333333,1.6669999666733315,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5129074290546958,2.0,2.0,76.66666666666667,90.0,93.33333333333333,12,40.0,8,26.666666666666668,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.5933891203622825,2.5,2.75,63.33333333333333,86.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,3,10.0
915,True,2.966666666666667,1.5162087220725546,3.0,2.0,70.0,83.33333333333334,90.0,6,20.0,6,20.0,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.466666666666667,1.521694961401777,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.5595583420386114,2.0,3.0,70.0,90.0,90.0,9,30.0,8,26.666666666666668,4,13.333333333333334,6,20.0,0,0.0,3,10.0,2.8666666666666667,1.521694961401777,2.5,2.0,70.0,80.0,93.33333333333333,6,20.0,9,30.0,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667
916,True,2.6333333333333333,1.5162087220725546,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,6,20.0,12,40.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.4067298564006128,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,12,40.0,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.2666666666666666,1.2892719737209144,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.433333333333333,1.4302291968616623,2.0,2.0,80.0,90.0,93.33333333333333,9,30.0,10,33.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667
917,True,2.5,1.3844373104863459,2.0,1.0,80.0,90.0,93.33333333333333,7,23.333333333333332,12,40.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.6719914938645934,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.3,1.656301099840646,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.8666666666666667,1.7269111795984826,2.5,3.0,66.66666666666666,80.0,86.66666666666667,9,30.0,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
918,True,3.033333333333333,1.4715826703096075,3.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,3,10.0,10,33.33333333333333,9,30.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.6041612554021287,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6333333333333333,1.6224124698183944,2.0,1.75,80.0,83.33333333333334,86.66666666666667,8,26.666666666666668,10,33.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.033333333333333,1.7792008193443356,3.0,2.75,63.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
919,True,2.8,1.5143755588800727,2.5,2.0,70.0,83.33333333333334,93.33333333333333,7,23.333333333333332,8,26.666666666666668,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2.3666666666666667,1.4940623220676645,2.0,2.0,76.66666666666667,90.0,93.33333333333333,11,36.666666666666664,9,30.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.521694961401777,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.9,1.6802777548171413,2.5,2.75,63.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,6,20.0,1,3.3333333333333335,4,13.333333333333334
920,True,2.8,1.5362291495737217,2.5,2.75,63.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.639783183499846,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.5,1.7654083569153813,2.0,3.0,70.0,76.66666666666667,93.33333333333333,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,2.8333333333333335,1.8089284734953512,2.5,3.0,60.0,76.66666666666667,90.0,12,40.0,3,10.0,3,10.0,5,16.666666666666664,4,13.333333333333334,3,10.0
921,True,2.933333333333333,1.569146972791976,2.5,2.0,70.0,83.33333333333334,86.66666666666667,5,16.666666666666664,10,33.33333333333333,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.6224124698183942,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,14,46.666666666666664,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.4,1.685229954635272,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.9,1.7578395831246945,2.5,3.0,60.0,76.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,3,10.0,5,16.666666666666664,4,13.333333333333334,3,10.0
922,True,2.433333333333333,1.5638272140986533,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.1,1.619670748434179,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.6549588783075213,1.0,1.75,80.0,86.66666666666667,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.699673171197595,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334
923,True,3.2666666666666666,1.5902480589168748,3.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,4,13.333333333333334,6,20.0,10,33.33333333333333,3,10.0,2,6.666666666666667,5,16.666666666666664,2.433333333333333,1.4302291968616623,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.5,1.5,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,6,20.0,9,30.0,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.6193277068654826,2.0,2.0,80.0,80.0,90.0,9,30.0,7,23.333333333333332,8,26.666666666666668,0,0.0,3,10.0,3,10.0
924,True,3.3666666666666667,1.3535960336164634,3.0,1.75,60.0,80.0,90.0,2,6.666666666666667,6,20.0,10,33.33333333333333,6,20.0,3,10.0,3,10.0,2.7333333333333334,1.6316317667360556,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8,1.5790292376436015,2.0,2.0,66.66666666666666,83.33333333333334,90.0,6,20.0,12,40.0,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,3,10.0,3.2,1.8147543451754935,3.0,3.0,63.33333333333333,70.0,80.0,6,20.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,3,10.0,6,20.0
925,True,2.7,1.6763054614240211,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.699673171197595,2.0,1.75,80.0,80.0,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,0,0.0,3,10.0,3,10.0,2.3333333333333335,1.6599866130651644,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,76.66666666666667,93.33333333333333,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,5,16.666666666666664,2,6.666666666666667
926,True,2.8666666666666667,1.586050300449376,2.5,1.75,73.33333333333333,83.33333333333334,86.66666666666667,6,20.0,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.4772346537440226,2.0,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.4313940369055924,2.0,2.0,80.0,90.0,93.33333333333333,9,30.0,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.9,1.5567059238447487,3.0,2.75,60.0,80.0,96.66666666666667,8,26.666666666666668,6,20.0,4,13.333333333333334,6,20.0,5,16.666666666666664,1,3.3333333333333335
927,True,3.0,1.3165611772087666,3.0,2.0,66.66666666666666,90.0,93.33333333333333,4,13.333333333333334,7,23.333333333333332,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.5807874268505835,2.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.7,1.5737428845483836,2.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,3.1333333333333333,1.687865186822955,3.0,2.0,60.0,80.0,83.33333333333334,6,20.0,7,23.333333333333332,5,16.666666666666664,6,20.0,1,3.3333333333333335,5,16.666666666666664
928,True,2.7333333333333334,1.730767331432956,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664,2.3,1.6360521589077368,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.54236470683457,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.8,1.7776388834631176,2.5,3.0,60.0,80.0,90.0,12,40.0,3,10.0,3,10.0,6,20.0,3,10.0,3,10.0
929,True,2.6333333333333333,1.4715826703096075,2.5,2.75,73.33333333333333,90.0,93.33333333333333,9,30.0,6,20.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.2,1.4696938456699067,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.4,1.6041612554021285,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.066666666666667,1.9136933459209762,3.0,3.75,60.0,73.33333333333333,80.0,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,6,20.0
930,True,2.466666666666667,1.4313940369055926,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,7,23.333333333333332,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.2,1.4696938456699071,2.0,2.0,80.0,93.33333333333333,93.33333333333333,14,46.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,0,0.0,2,6.666666666666667,2.4,1.624807680927192,2.0,2.75,73.33333333333333,90.0,90.0,13,43.333333333333336,6,20.0,3,10.0,5,16.666666666666664,0,0.0,3,10.0,2.6333333333333333,1.7413277182145301,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
