trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
808,True,2.7,1.46401275039985,2.5,1.0,76.66666666666667,90.0,90.0,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,0,0.0,3,10.0,2.1,1.445683229480096,2.0,1.75,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.6629959577688562,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.7333333333333334,1.8427033281447005,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,5,16.666666666666664
809,True,2.433333333333333,1.2023125864580955,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,7,23.333333333333332,10,33.33333333333333,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.066666666666667,1.4590712418826193,1.5,1.75,86.66666666666667,90.0,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.5577761927397231,2.0,1.0,80.0,90.0,90.0,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,3,10.0,0,0.0,3,10.0,2.5,1.4317821063276353,2.0,2.0,80.0,90.0,93.33333333333333,9,30.0,8,26.666666666666668,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667
810,True,2.8,1.5577761927397231,2.0,1.75,73.33333333333333,76.66666666666667,93.33333333333333,6,20.0,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,2.1666666666666665,1.4395215254459457,1.5,2.0,76.66666666666667,93.33333333333333,96.66666666666667,15,50.0,5,16.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.3333333333333335,1.679947089113887,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.966666666666667,1.9232495649002208,2.0,3.75,63.33333333333333,73.33333333333333,80.0,10,33.33333333333333,6,20.0,3,10.0,3,10.0,2,6.666666666666667,6,20.0
811,True,2.533333333333333,1.5648926125740672,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1333333333333333,1.586050300449376,1.0,1.75,80.0,86.66666666666667,93.33333333333333,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.8562207723101138,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.687865186822955,2.0,2.0,76.66666666666667,76.66666666666667,93.33333333333333,12,40.0,6,20.0,5,16.666666666666664,0,0.0,5,16.666666666666664,2,6.666666666666667
812,True,2.3,1.2948616399703352,2.0,2.0,90.0,93.33333333333333,93.33333333333333,9,30.0,10,33.33333333333333,8,26.666666666666668,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.033333333333333,1.5807874268505835,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.3,1.7540429489230491,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,4,13.333333333333334,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.7,1.7349351572897473,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,9,30.0,9,30.0,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664
813,True,2.3666666666666667,1.2242911781471306,2.0,1.0,83.33333333333334,93.33333333333333,96.66666666666667,7,23.333333333333332,13,43.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.066666666666667,1.364632632697248,2.0,1.0,90.0,90.0,93.33333333333333,12,40.0,12,40.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.4544949486180951,2.0,1.0,90.0,90.0,90.0,12,40.0,11,36.666666666666664,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.933333333333333,1.7499206331208919,2.0,2.0,70.0,76.66666666666667,83.33333333333334,7,23.333333333333332,9,30.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
814,True,2.6333333333333333,1.3780017739062924,2.0,1.0,76.66666666666667,90.0,93.33333333333333,6,20.0,11,36.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.6397831834998458,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.566666666666667,1.6868774571839993,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,3.033333333333333,1.5595583420386114,3.0,2.0,60.0,83.33333333333334,90.0,6,20.0,7,23.333333333333332,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0
815,True,2.5,1.3844373104863459,2.0,1.75,76.66666666666667,93.33333333333333,93.33333333333333,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2.1333333333333333,1.4772346537440224,2.0,1.75,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.5577761927397231,2.0,1.75,80.0,86.66666666666667,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.4302291968616623,2.0,1.75,76.66666666666667,90.0,93.33333333333333,8,26.666666666666668,9,30.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
816,True,1.9666666666666666,1.32874209519965,2.0,1.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9666666666666666,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,1.9333333333333333,1.4360439485692011,1.0,1.0,90.0,90.0,93.33333333333333,17,56.666666666666664,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.7435595774162693,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
817,True,2.1,1.2476644848141936,2.0,1.75,86.66666666666667,90.0,100.0,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,0,0.0,2.1,1.5989579940281944,1.0,1.75,80.0,86.66666666666667,93.33333333333333,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.674979270186815,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.8,1.9561867668161614,2.0,3.75,63.33333333333333,73.33333333333333,83.33333333333334,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,5,16.666666666666664
818,True,1.9,1.1357816691600546,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,14,46.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.9,1.556705923844749,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,19,63.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.033333333333333,1.601735170231195,1.0,1.75,83.33333333333334,90.0,90.0,18,60.0,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.4,1.7813852287849852,2.0,1.75,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
819,True,2.3333333333333335,1.5986105077709065,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.6069294390925266,1.0,2.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.384035966135113,2.0,1.75,90.0,90.0,93.33333333333333,12,40.0,10,33.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.3,1.369914839202301,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667
820,True,2.2666666666666666,1.5040685563571303,2.0,1.0,86.66666666666667,86.66666666666667,90.0,10,33.33333333333333,13,43.333333333333336,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.3,1.7916472867168918,2.0,1.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.8027756377319946,2.0,1.75,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.86785676348292,2.0,2.0,76.66666666666667,76.66666666666667,80.0,10,33.33333333333333,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
821,True,2.2333333333333334,1.2297244497131143,2.0,1.5,90.0,90.0,96.66666666666667,8,26.666666666666668,14,46.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,1,3.3333333333333335,2.033333333333333,1.3535960336164634,2.0,1.75,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.3333333333333335,1.6397831834998458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.3085190950927015,2.0,2.0,90.0,93.33333333333333,93.33333333333333,10,33.33333333333333,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667
822,True,2.5,1.6072751268321592,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.066666666666667,1.590248058916875,1.0,1.0,80.0,86.66666666666667,93.33333333333333,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.7451520150277897,1.0,1.75,80.0,80.0,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,3,10.0,3,10.0,2.7333333333333334,1.9136933459209768,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0
823,True,2.2333333333333334,1.0225241100118647,2.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,7,23.333333333333332,12,40.0,10,33.33333333333333,0,0.0,0,0.0,1,3.3333333333333335,2.033333333333333,1.27758452644912,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.3,1.4866068747318506,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,9,30.0,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.7666666666666666,1.5423647068345698,2.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,11,36.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0
824,True,2.7333333333333334,1.2892719737209144,3.0,1.0,83.33333333333334,90.0,93.33333333333333,5,16.666666666666664,8,26.666666666666668,12,40.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.2736648783028532,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,9,30.0,10,33.33333333333333,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.8666666666666667,1.6069294390925268,2.0,1.75,73.33333333333333,80.0,86.66666666666667,5,16.666666666666664,12,40.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.7586206896551726,1.5234980713361739,2.0,2.0,72.41379310344827,82.75862068965517,93.10344827586206,7,24.137931034482758,8,27.586206896551722,6,20.689655172413794,3,10.344827586206897,3,10.344827586206897,2,6.896551724137931
825,True,2.4,1.540562667772179,2.0,2.0,80.0,83.33333333333334,93.33333333333333,10,33.33333333333333,11,36.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.1,1.398809017223819,2.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,3,10.0,0,0.0,2,6.666666666666667,2.3,1.6155494421403511,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.8,1.833030277982336,2.0,3.0,70.0,80.0,80.0,9,30.0,9,30.0,3,10.0,3,10.0,0,0.0,6,20.0
826,True,2.433333333333333,1.2297244497131143,2.5,2.0,83.33333333333334,96.66666666666667,96.66666666666667,9,30.0,6,20.0,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.3333333333333335,1.349897115421106,2.0,2.0,76.66666666666667,96.66666666666667,96.66666666666667,12,40.0,5,16.666666666666664,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,2.4,1.4742229591663987,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,12,40.0,5,16.666666666666664,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.7333333333333334,1.4360439485692011,3.0,3.0,66.66666666666666,90.0,96.66666666666667,9,30.0,4,13.333333333333334,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335
827,True,2.1666666666666665,1.3924399049470282,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9333333333333333,1.5260697523012796,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.3253930234714029,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,17,56.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.533333333333333,1.746106780494506,2.0,3.0,70.0,86.66666666666667,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,5,16.666666666666664,0,0.0,4,13.333333333333334
828,True,2.3,1.4410644214144859,2.0,1.75,80.0,90.0,93.33333333333333,10,33.33333333333333,12,40.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,1.9,1.3503086067019396,1.0,1.0,83.33333333333334,93.33333333333333,96.66666666666667,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1.9666666666666666,1.3034143197344765,1.5,1.0,86.66666666666667,93.33333333333333,96.66666666666667,15,50.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.4,1.4742229591663987,2.0,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,10,33.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
829,True,2.9,1.7767010628315238,3.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,10,33.33333333333333,4,13.333333333333334,6,20.0,3,10.0,3,10.0,4,13.333333333333334,2.4,1.8547236990991407,1.0,2.75,73.33333333333333,80.0,86.66666666666667,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.8024674446127702,2.0,3.0,70.0,83.33333333333334,86.66666666666667,14,46.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.9,1.938212234680884,2.0,3.75,60.0,73.33333333333333,83.33333333333334,12,40.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,5,16.666666666666664
830,True,3.066666666666667,1.8427033281447003,3.0,2.5,73.33333333333333,73.33333333333333,76.66666666666667,7,23.333333333333332,7,23.333333333333332,8,26.666666666666668,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.2666666666666666,1.590248058916875,1.5,2.0,80.0,86.66666666666667,93.33333333333333,15,50.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.4,1.7243356208503418,2.0,2.75,73.33333333333333,83.33333333333334,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0,2.7333333333333334,1.7876116903722563,2.5,3.0,70.0,80.0,86.66666666666667,12,40.0,3,10.0,6,20.0,3,10.0,2,6.666666666666667,4,13.333333333333334
831,True,2.4,1.3564659966250536,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,6,20.0,10,33.33333333333333,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9666666666666666,1.4940623220676645,1.0,1.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.8284784202536637,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.4940623220676645,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,4,13.333333333333334,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667
832,True,2.6666666666666665,1.349897115421106,2.5,1.0,86.66666666666667,90.0,90.0,5,16.666666666666664,10,33.33333333333333,11,36.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.3148721948877347,2.0,2.0,86.66666666666667,90.0,96.66666666666667,10,33.33333333333333,10,33.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.471582670309608,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.382831234179436,2.0,1.0,80.0,90.0,93.33333333333333,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667
833,True,2.966666666666667,1.6224124698183944,3.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,7,23.333333333333332,6,20.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.4,1.6451950239004087,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,3,10.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5563490039905004,2.0,2.0,76.66666666666667,90.0,93.33333333333333,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6,1.6041612554021285,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,11,36.666666666666664,5,16.666666666666664,6,20.0,3,10.0,3,10.0,2,6.666666666666667
834,True,2.7666666666666666,1.4761059883656353,2.5,2.0,70.0,86.66666666666667,93.33333333333333,7,23.333333333333332,8,26.666666666666668,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.7413277182145301,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.5832456116050557,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,3.3666666666666667,1.7220788470785982,3.0,3.0,56.666666666666664,63.33333333333333,86.66666666666667,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332,4,13.333333333333334
835,True,2.4,1.743559577416269,2.0,2.0,76.66666666666667,80.0,90.0,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,3,10.0,1.8,1.5362291495737217,1.0,1.0,90.0,90.0,90.0,21,70.0,3,10.0,3,10.0,0,0.0,0,0.0,3,10.0,1.9333333333333333,1.6719914938645934,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.5,1.927865832122834,1.5,2.75,73.33333333333333,76.66666666666667,83.33333333333334,15,50.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
836,True,2.533333333333333,1.14697670227235,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,5,16.666666666666664,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.3333333333333335,1.6996731711975948,1.5,2.0,80.0,83.33333333333334,90.0,15,50.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.4,1.6653327995729061,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,3.3,1.8645821694595996,2.5,3.0,60.0,66.66666666666666,76.66666666666667,5,16.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,3,10.0,7,23.333333333333332
837,True,2.8,1.5790292376436015,3.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,6,20.0,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2.3,1.5947831618540915,2.0,2.0,80.0,83.33333333333334,93.33333333333333,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.466666666666667,1.687865186822955,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.87053171287976,2.0,4.0,66.66666666666666,70.0,83.33333333333334,9,30.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,5,16.666666666666664
