trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
833,2.7666666666666666,1.9093337988826247,2.0,3.5,73.33333333333333,73.33333333333333,80.0,10,33.33333333333333,9,30.0,3,10.0,0,0.0,2,6.666666666666667,6,20.0,2.1,1.619670748434179,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.961008810677697,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.3,1.6960738977611403,2.0,1.75,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3,10.0
834,2.1,1.3253930234714029,2.0,2.0,93.33333333333333,93.33333333333333,93.33333333333333,13,43.333333333333336,7,23.333333333333332,8,26.666666666666668,0,0.0,0,0.0,2,6.666666666666667,2.0,1.7126976771553504,1.0,1.0,83.33333333333334,83.33333333333334,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.7143187827498387,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.8015425489162211,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664
835,2.6,1.5832456116050557,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.2,1.6812693617224654,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,4,13.333333333333334,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.6666666666666665,2.038517980189421,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.2413793103448274,1.6744566265074463,2.0,2.0,86.20689655172413,86.20689655172413,86.20689655172413,14,48.275862068965516,6,20.689655172413794,5,17.24137931034483,0,0.0,0,0.0,4,13.793103448275861
836,2.6,1.6653327995729061,2.0,1.75,80.0,80.0,86.66666666666667,8,26.666666666666668,12,40.0,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,2.033333333333333,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.9078784028338915,1.5,2.0,80.0,80.0,80.0,15,50.0,6,20.0,3,10.0,0,0.0,0,0.0,6,20.0,2.433333333333333,1.5849991237291654,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
837,2.7333333333333334,1.6316317667360556,2.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2333333333333334,1.8199511592958264,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,18,60.0,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,2.027861489900684,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,16,53.333333333333336,2,6.666666666666667,5,16.666666666666664,0,0.0,0,0.0,7,23.333333333333332,2.6,1.7813852287849852,2.0,3.0,70.0,83.33333333333334,86.66666666666667,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
838,2.6666666666666665,1.699673171197595,2.0,2.0,80.0,83.33333333333334,83.33333333333334,9,30.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.7716909687891083,1.0,1.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.682920741515245,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.5,1.648231375343482,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0
839,3.033333333333333,1.7603661235347856,2.0,2.75,66.66666666666666,73.33333333333333,83.33333333333334,6,20.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,3,10.0,5,16.666666666666664,2.2,1.6812693617224654,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.7729448195962934,2.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.9,2.0872629605937694,2.0,4.75,66.66666666666666,70.0,73.33333333333333,12,40.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
840,2.7333333333333334,2.031966753883756,2.0,3.75,70.0,73.33333333333333,76.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.0,1.6532795690182993,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7,2.0840665376454117,1.0,3.75,70.0,73.33333333333333,76.66666666666667,16,53.333333333333336,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.3333333333333335,1.8499249234015476,1.5,1.75,80.0,80.0,83.33333333333334,15,50.0,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664
841,2.3333333333333335,1.4907119849998596,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.066666666666667,1.671991493864594,1.0,1.0,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.2333333333333334,1.7451520150277902,1.0,1.75,80.0,80.0,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,3,10.0,3,10.0,2.1666666666666665,1.5073892072793351,2.0,1.75,80.0,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667
842,2.6,1.6451950239004087,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.1333333333333333,1.7074997966487597,1.0,1.0,80.0,83.33333333333334,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2333333333333334,1.6669999666733317,1.5,1.75,76.66666666666667,86.66666666666667,90.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0
843,2.9,1.885912687975418,2.0,2.75,70.0,76.66666666666667,76.66666666666667,8,26.666666666666668,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.1333333333333333,1.6478942792411033,1.0,1.0,80.0,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.674979270186815,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.6653327995729061,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0
844,2.1,1.1357816691600549,2.0,1.75,90.0,96.66666666666667,96.66666666666667,10,33.33333333333333,12,40.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.2,1.758787461103056,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.9765289440498126,1.5,3.75,70.0,73.33333333333333,83.33333333333334,15,50.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.2333333333333334,1.4533486237727762,2.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335
845,1.9333333333333333,1.4360439485692011,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,13,43.333333333333336,0,0.0,0,0.0,0,0.0,3,10.0,1.8,1.3266499161421599,1.0,1.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.5260697523012796,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,11,36.666666666666664,0,0.0,2,6.666666666666667,0,0.0,3,10.0,1.7333333333333334,1.1234866364235145,1.0,1.0,90.0,96.66666666666667,96.66666666666667,16,53.333333333333336,11,36.666666666666664,0,0.0,2,6.666666666666667,0,0.0,1,3.3333333333333335
846,2.4,1.4742229591663987,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2,1.7204650534085253,1.0,1.75,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.433333333333333,1.8917951498216947,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.5,1.6881943016134133,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,3,10.0
847,2.3,1.6155494421403513,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,1.9666666666666666,1.3535960336164634,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9666666666666666,1.1396880664852505,2.0,1.75,93.33333333333333,96.66666666666667,96.66666666666667,13,43.333333333333336,9,30.0,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.6666666666666665,1.903213656482693,2.0,2.0,76.66666666666667,76.66666666666667,80.0,12,40.0,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,6,20.0
848,2.3333333333333335,1.5776212754932308,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9,1.4224392195567912,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.601735170231195,1.0,1.75,83.33333333333334,90.0,90.0,18,60.0,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
849,2.5,1.5652475842498528,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.6110727964792761,1.0,1.0,83.33333333333334,83.33333333333334,93.33333333333333,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2,6.666666666666667,2.2,1.7587874611030558,1.0,1.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1,1.535143858622594,1.0,1.75,80.0,90.0,93.33333333333333,16,53.333333333333336,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667
850,2.1666666666666665,1.6549588783075213,1.5,1.75,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,1.9333333333333333,1.7113996870657913,1.0,1.0,83.33333333333334,83.33333333333334,90.0,21,70.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.033333333333333,1.7792008193443358,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.7838784213679537,1.0,1.75,80.0,80.0,90.0,19,63.33333333333333,3,10.0,2,6.666666666666667,0,0.0,3,10.0,3,10.0
851,2.3666666666666667,1.5162087220725542,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,11,36.666666666666664,3,10.0,3,10.0,0,0.0,3,10.0,2.1333333333333333,1.7269111795984824,1.0,1.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.875277757204694,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.9576062480034695,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0
852,2.2,1.4696938456699071,2.0,2.0,90.0,90.0,90.0,12,40.0,9,30.0,6,20.0,0,0.0,0,0.0,3,10.0,2.1333333333333333,1.7269111795984824,1.0,1.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.7688665548562132,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.384035966135113,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667
853,2.7,1.5737428845483834,2.5,1.75,80.0,86.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,9,30.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.8,1.8690461025168252,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,11,36.666666666666664,6,20.0,3,10.0,3,10.0,2,6.666666666666667,5,16.666666666666664,2.466666666666667,1.627540748764494,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0
854,2.2,1.2489995996796797,2.0,0.75,90.0,93.33333333333333,93.33333333333333,8,26.666666666666668,15,50.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.0,1.5275252316519468,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.6613247725836149,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.7688665548562135,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664
855,2.7,1.846618531261939,2.0,2.0,76.66666666666667,76.66666666666667,80.0,9,30.0,11,36.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.066666666666667,1.6918103387266028,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.6428295373802142,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.5040685563571303,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,11,36.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667
856,2.2666666666666666,1.5040685563571303,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,7,23.333333333333332,0,0.0,2,6.666666666666667,2,6.666666666666667,1.8666666666666667,1.5648926125740668,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
857,2.8,1.6206994374857624,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.466666666666667,1.839081896551163,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6,1.9078784028338913,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,6,20.0
858,2.5,1.4317821063276353,2.0,1.0,83.33333333333334,90.0,90.0,7,23.333333333333332,12,40.0,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.8740923729160797,1.0,1.0,80.0,80.0,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.3,1.917463602435954,1.0,1.0,80.0,80.0,80.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.6333333333333333,1.81628436344337,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,10,33.33333333333333,10,33.33333333333333,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664
859,2.1333333333333333,1.4996295838935991,2.0,2.0,90.0,90.0,90.0,14,46.666666666666664,7,23.333333333333332,6,20.0,0,0.0,0,0.0,3,10.0,1.9333333333333333,1.6918103387266026,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.2,1.9561867668161614,1.0,1.0,80.0,80.0,80.0,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.2333333333333334,1.6669999666733315,1.5,2.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,6,20.0,0,0.0,0,0.0,4,13.333333333333334
860,2.433333333333333,1.5849991237291652,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.6110727964792764,1.0,2.0,83.33333333333334,90.0,90.0,18,60.0,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.9610088106776968,1.5,1.75,76.66666666666667,76.66666666666667,80.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.2,1.5362291495737217,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667
861,2.5,1.6683325008322931,2.0,2.0,80.0,83.33333333333334,86.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.8381754238616317,1.0,2.5,73.33333333333333,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,0,0.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.8645821694595994,1.0,3.0,70.0,83.33333333333334,86.66666666666667,18,60.0,3,10.0,0,0.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.8562207723101136,1.5,3.0,70.0,80.0,86.66666666666667,15,50.0,6,20.0,0,0.0,3,10.0,2,6.666666666666667,4,13.333333333333334
862,1.9333333333333333,1.236482466066094,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,12,40.0,14,46.666666666666664,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.8666666666666667,1.3349989596333856,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.033333333333333,1.5162087220725546,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.6411378166788229,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334
863,2.533333333333333,1.5434449203720302,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.5260697523012796,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.514375558880073,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.5205992970609392,2.0,2.0,86.66666666666667,90.0,90.0,13,43.333333333333336,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,3,10.0
864,2.2666666666666666,1.3399834161494522,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,10,33.33333333333333,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.4832396974191326,1.0,1.75,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.6613247725836149,1.5,1.75,83.33333333333334,83.33333333333334,90.0,15,50.0,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.2666666666666666,1.6918103387266028,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334
