trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
953,False,2.5,1.7272328544042153,2.0,2.0,80.0,83.33333333333334,83.33333333333334,10,33.33333333333333,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.6346933113652304,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.7792008193443358,2.0,1.75,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.933333333333333,2.031966753883756,2.0,4.75,70.0,70.0,73.33333333333333,10,33.33333333333333,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,8,26.666666666666668
954,False,3.2333333333333334,1.8562207723101136,2.5,3.5,63.33333333333333,73.33333333333333,73.33333333333333,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,8,26.666666666666668,2.5,1.8211717839530315,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.8024674446127702,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.1,2.134635019544715,2.0,5.0,63.33333333333333,63.33333333333333,70.0,10,33.33333333333333,8,26.666666666666668,1,3.3333333333333335,0,0.0,2,6.666666666666667,9,30.0
955,False,2.6666666666666665,1.5563490039905004,2.0,1.0,80.0,86.66666666666667,86.66666666666667,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.433333333333333,1.7451520150277897,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.7048949136725895,2.0,3.0,70.0,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.7333333333333334,1.590248058916875,2.5,1.75,76.66666666666667,86.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,3,10.0,0,0.0,4,13.333333333333334
956,False,3.066666666666667,1.7113996870657913,3.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,6,20.0,8,26.666666666666668,6,20.0,3,10.0,2,6.666666666666667,5,16.666666666666664,2.6,1.8,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7,1.8284784202536637,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.2666666666666666,1.9310331143946986,2.5,3.0,56.666666666666664,66.66666666666666,76.66666666666667,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0,7,23.333333333333332
957,False,2.6,1.6653327995729061,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,3,10.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.590248058916875,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.566666666666667,1.9093337988826247,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.8333333333333335,1.8454147380888546,2.0,3.0,70.0,80.0,80.0,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,0,0.0,6,20.0
958,False,2.8333333333333335,1.8089284734953512,2.0,3.0,66.66666666666666,80.0,83.33333333333334,10,33.33333333333333,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.5,1.7841898254763513,1.5,3.0,66.66666666666666,83.33333333333334,90.0,15,50.0,3,10.0,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,3,10.0,2.8,1.9390719429665317,2.0,3.0,63.33333333333333,80.0,80.0,13,43.333333333333336,3,10.0,3,10.0,5,16.666666666666664,0,0.0,6,20.0,2.933333333333333,1.9821424996424677,2.0,3.75,60.0,73.33333333333333,80.0,12,40.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,6,20.0
959,False,3.566666666666667,1.9093337988826249,3.0,4.0,60.0,63.33333333333333,66.66666666666666,4,13.333333333333334,8,26.666666666666668,6,20.0,1,3.3333333333333335,1,3.3333333333333335,10,33.33333333333333,2.6333333333333333,1.8162843634433703,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.8,1.939071942966532,2.0,3.75,70.0,73.33333333333333,80.0,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,3.3333333333333335,2.038517980189421,2.5,4.75,53.333333333333336,66.66666666666666,70.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,9,30.0
960,False,2.3,1.69607389776114,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.6918103387266026,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,1.8666666666666667,1.54344492037203,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.6666666666666665,2.086996778999804,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,8,26.666666666666668
961,False,3.066666666666667,1.5477582354991866,3.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,4,13.333333333333334,8,26.666666666666668,10,33.33333333333333,3,10.0,0,0.0,5,16.666666666666664,2.6,1.8,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.7666666666666666,1.856220772310114,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,6,20.0,3.3,2.0840665376454117,3.0,5.0,60.0,66.66666666666666,66.66666666666666,9,30.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,10,33.33333333333333
962,False,2.2,1.5577761927397231,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,1.9333333333333333,1.5040685563571303,1.0,1.75,86.66666666666667,90.0,93.33333333333333,19,63.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.5807874268505835,1.0,2.0,86.66666666666667,90.0,90.0,18,60.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.7048949136725895,1.5,2.75,73.33333333333333,86.66666666666667,90.0,15,50.0,3,10.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0
963,False,2.933333333333333,1.5260697523012796,2.0,2.0,70.0,80.0,90.0,4,13.333333333333334,12,40.0,5,16.666666666666664,3,10.0,3,10.0,3,10.0,2.6,1.9078784028338913,2.0,2.0,76.66666666666667,76.66666666666667,80.0,12,40.0,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.6333333333333333,1.7603661235347858,2.0,2.0,76.66666666666667,76.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,0,0.0,3,10.0,4,13.333333333333334,3.2333333333333334,1.9947152400502906,2.5,4.5,60.0,66.66666666666666,73.33333333333333,8,26.666666666666668,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
964,False,2.8666666666666667,1.8749814813900312,2.0,3.5,73.33333333333333,73.33333333333333,80.0,9,30.0,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,6,20.0,2.2666666666666666,1.6519348924485158,2.0,1.0,80.0,83.33333333333334,90.0,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3333333333333335,1.699673171197595,2.0,1.0,80.0,83.33333333333334,86.66666666666667,12,40.0,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.965253729731157,2.0,3.75,70.0,73.33333333333333,80.0,12,40.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,6,20.0
965,False,3.2666666666666666,1.8607047649270483,3.5,3.75,50.0,63.33333333333333,86.66666666666667,8,26.666666666666668,6,20.0,1,3.3333333333333335,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,2.533333333333333,1.746106780494506,2.0,3.0,70.0,80.0,90.0,12,40.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,3,10.0,3,10.0,2.7,1.8101565309847285,2.0,3.0,70.0,76.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334,3.033333333333333,1.9232495649002208,2.0,4.0,56.666666666666664,70.0,83.33333333333334,10,33.33333333333333,6,20.0,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664
966,False,2.7666666666666666,1.7641491496532322,2.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,0,0.0,2,6.666666666666667,5,16.666666666666664,2.2666666666666666,1.6719914938645934,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.642829537380214,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
967,False,2.8666666666666667,1.8390818965511633,2.0,2.75,70.0,76.66666666666667,80.0,8,26.666666666666668,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.5,1.927865832122834,2.0,2.75,73.33333333333333,80.0,80.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.566666666666667,1.8562207723101138,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.2,2.072036035722674,2.5,5.0,56.666666666666664,70.0,70.0,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,0,0.0,9,30.0
968,False,3.1666666666666665,1.7143187827498387,2.5,2.0,63.33333333333333,76.66666666666667,80.0,4,13.333333333333334,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.7,1.7540429489230491,2.0,3.0,70.0,83.33333333333334,83.33333333333334,9,30.0,10,33.33333333333333,2,6.666666666666667,4,13.333333333333334,0,0.0,5,16.666666666666664,2.8,1.8147543451754935,2.0,2.75,70.0,80.0,80.0,8,26.666666666666668,11,36.666666666666664,2,6.666666666666667,3,10.0,0,0.0,6,20.0,3.1666666666666665,1.9163043135739746,2.0,3.0,60.0,70.0,76.66666666666667,7,23.333333333333332,9,30.0,2,6.666666666666667,3,10.0,2,6.666666666666667,7,23.333333333333332
969,False,3.0,1.9148542155126762,2.0,3.5,66.66666666666666,73.33333333333333,76.66666666666667,8,26.666666666666668,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.466666666666667,1.961858529274955,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.533333333333333,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.1,2.103172207246314,2.0,4.75,63.33333333333333,63.33333333333333,73.33333333333333,11,36.666666666666664,5,16.666666666666664,3,10.0,0,0.0,3,10.0,8,26.666666666666668
970,False,2.5,1.8393839548428526,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.5,2.0936411663256274,1.0,3.0,70.0,76.66666666666667,76.66666666666667,18,60.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,0,0.0,7,23.333333333333332,2.3333333333333335,1.8499249234015478,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.933333333333333,2.1592179654268864,2.0,5.0,63.33333333333333,70.0,70.0,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,9,30.0
971,False,2.9,1.7387735140993303,2.0,1.75,73.33333333333333,80.0,80.0,6,20.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.466666666666667,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,3.033333333333333,1.8882678717691395,2.0,2.75,63.33333333333333,76.66666666666667,76.66666666666667,8,26.666666666666668,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,7,23.333333333333332
972,False,2.7,1.7540429489230491,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664,2.2666666666666666,1.6316317667360556,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.5,1.857417562100671,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.8526257642120336,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664
973,False,3.2,1.6613247725836149,3.0,2.0,63.33333333333333,76.66666666666667,83.33333333333334,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.8785337071473827,2.0,3.0,70.0,76.66666666666667,83.33333333333334,12,40.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.8,1.939071942966532,2.0,3.0,66.66666666666666,76.66666666666667,80.0,12,40.0,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,3.3,1.791647286716892,3.0,2.75,56.666666666666664,73.33333333333333,80.0,7,23.333333333333332,4,13.333333333333334,6,20.0,5,16.666666666666664,2,6.666666666666667,6,20.0
974,False,3.066666666666667,1.691810338726603,3.0,3.5,63.33333333333333,73.33333333333333,90.0,8,26.666666666666668,4,13.333333333333334,7,23.333333333333332,3,10.0,5,16.666666666666664,3,10.0,2.566666666666667,1.8740923729160797,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.9779338265529065,2.0,3.75,70.0,73.33333333333333,80.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,6,20.0,3.566666666666667,2.1398338460938713,3.5,5.0,50.0,60.0,63.33333333333333,10,33.33333333333333,1,3.3333333333333335,4,13.333333333333334,3,10.0,1,3.3333333333333335,11,36.666666666666664
975,False,3.0,1.61245154965971,3.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,6,20.0,6,20.0,10,33.33333333333333,3,10.0,0,0.0,5,16.666666666666664,2.4,1.6852299546352718,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,4,13.333333333333334,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.533333333333333,1.627540748764494,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,5,16.666666666666664,9,30.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7666666666666666,1.856220772310114,3.0,2.0,76.66666666666667,80.0,80.0,12,40.0,2,6.666666666666667,9,30.0,1,3.3333333333333335,0,0.0,6,20.0
976,False,3.2,1.8330302779823362,3.0,2.75,66.66666666666666,73.33333333333333,76.66666666666667,7,23.333333333333332,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.7333333333333334,1.8245242911205346,2.5,3.0,66.66666666666666,80.0,86.66666666666667,13,43.333333333333336,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.7333333333333334,1.8245242911205346,2.5,3.0,66.66666666666666,80.0,86.66666666666667,13,43.333333333333336,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3.3666666666666667,2.0409692686455507,3.0,4.75,53.333333333333336,63.33333333333333,73.33333333333333,10,33.33333333333333,2,6.666666666666667,4,13.333333333333334,3,10.0,3,10.0,8,26.666666666666668
977,False,3.4,1.9595917942265426,3.0,4.0,60.0,66.66666666666666,70.0,7,23.333333333333332,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,9,30.0,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.7,1.8823743871327334,2.0,3.0,66.66666666666666,80.0,83.33333333333334,13,43.333333333333336,4,13.333333333333334,3,10.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.933333333333333,1.9310331143946988,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,10,33.33333333333333,6,20.0,4,13.333333333333334,3,10.0,0,0.0,7,23.333333333333332
978,False,2.9,1.7578395831246945,2.0,2.75,66.66666666666666,80.0,83.33333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.7451520150277902,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.566666666666667,1.7065234314893605,2.0,3.0,70.0,83.33333333333334,90.0,12,40.0,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,3.2,2.08806130178211,2.5,5.0,60.0,66.66666666666666,70.0,10,33.33333333333333,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,9,30.0
979,False,2.6,1.5187714333192688,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.7191729277636836,2.0,1.75,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.6996731711975948,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.9745604292826515,2.0,4.0,66.66666666666666,70.0,76.66666666666667,9,30.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
980,False,3.1333333333333333,2.0286832072937253,2.0,4.0,66.66666666666666,66.66666666666666,70.0,7,23.333333333333332,11,36.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,9,30.0,2.6,1.8726095873584188,2.0,1.75,76.66666666666667,76.66666666666667,80.0,10,33.33333333333333,12,40.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.6333333333333333,1.7603661235347856,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.966666666666667,2.0733762053445313,2.0,4.75,66.66666666666666,66.66666666666666,73.33333333333333,10,33.33333333333333,9,30.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,8,26.666666666666668
981,True,2.7,1.8284784202536637,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,11,36.666666666666664,6,20.0,6,20.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.7220788470785984,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.5,1.6072751268321592,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,11,36.666666666666664,8,26.666666666666668,3,10.0,3,10.0,3,10.0,2,6.666666666666667
982,False,2.8333333333333335,1.827262676488766,2.0,3.0,70.0,80.0,80.0,9,30.0,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,6,20.0,2.3666666666666667,1.702612371882951,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.566666666666667,1.856220772310114,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6,1.6852299546352718,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,4,13.333333333333334,6,20.0,3,10.0,2,6.666666666666667,3,10.0
