trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
766,False,2.7333333333333334,1.7113996870657915,2.0,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7978382080215733,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.5,1.7841898254763513,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.765093639316497,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334
767,False,3.1333333333333333,1.746106780494506,2.0,2.75,66.66666666666666,73.33333333333333,80.0,4,13.333333333333334,12,40.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,6,20.0,2.6666666666666665,1.7950549357115013,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.8,1.7962924780409975,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.966666666666667,1.8162843634433703,2.0,3.5,66.66666666666666,73.33333333333333,83.33333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,3,10.0,5,16.666666666666664
768,False,3.0,1.7320508075688772,3.0,2.0,70.0,76.66666666666667,83.33333333333334,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.533333333333333,1.9447936194419766,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.8333333333333335,2.1615323782497966,2.0,4.75,66.66666666666666,66.66666666666666,73.33333333333333,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,8,26.666666666666668,2.8333333333333335,1.790406533599438,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
769,False,2.6,1.6451950239004087,2.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.5423647068345698,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.7829438827088442,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.7829438827088442,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664
770,True,1.6,1.1135528725660042,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,20,66.66666666666666,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.6333333333333333,1.303414319734477,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,21,70.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.7666666666666666,1.3828312341794362,1.0,1.0,90.0,93.33333333333333,93.33333333333333,20,66.66666666666666,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.3,1.8466185312619385,1.0,2.0,76.66666666666667,80.0,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
771,True,3.033333333333333,1.7220788470785986,3.0,2.0,70.0,76.66666666666667,83.33333333333334,7,23.333333333333332,6,20.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2666666666666666,1.6110727964792764,2.0,2.0,80.0,83.33333333333334,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.3666666666666667,1.6428295373802142,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.6,1.7048949136725895,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,6,20.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
772,False,2.7666666666666666,1.7451520150277897,2.5,2.0,76.66666666666667,76.66666666666667,86.66666666666667,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,0,0.0,3,10.0,4,13.333333333333334,2.2333333333333334,1.6058919293927874,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.4,1.7435595774162695,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.6451950239004087,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
773,True,2.933333333333333,1.7113996870657915,3.0,3.0,63.33333333333333,76.66666666666667,90.0,9,30.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,2.3,1.6155494421403511,1.5,2.0,76.66666666666667,86.66666666666667,93.33333333333333,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,1.9988885800753269,2.5,3.75,66.66666666666666,73.33333333333333,76.66666666666667,12,40.0,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
774,True,2.4,1.4742229591663987,2.0,2.0,90.0,90.0,90.0,11,36.666666666666664,5,16.666666666666664,11,36.666666666666664,0,0.0,0,0.0,3,10.0,2.2333333333333334,1.5849991237291654,2.0,2.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.1666666666666665,1.3682917167849193,2.0,2.0,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,6,20.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.6333333333333333,1.5807874268505833,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,3,10.0
775,True,2.433333333333333,1.498517786199268,2.0,2.0,80.0,90.0,90.0,9,30.0,11,36.666666666666664,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.2666666666666666,1.590248058916875,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,12,40.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.4452988925785866,2.0,2.0,86.66666666666667,90.0,90.0,9,30.0,12,40.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.466666666666667,1.4544949486180954,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0
776,False,2.8333333333333335,1.5933891203622828,3.0,3.0,60.0,90.0,90.0,9,30.0,5,16.666666666666664,4,13.333333333333334,9,30.0,0,0.0,3,10.0,2.3333333333333335,1.6996731711975948,1.0,3.0,70.0,90.0,90.0,16,53.333333333333336,3,10.0,2,6.666666666666667,6,20.0,0,0.0,3,10.0,2.7,2.1,1.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,16,53.333333333333336,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,3.3666666666666667,2.0893911925619757,3.0,5.0,56.666666666666664,66.66666666666666,66.66666666666666,10,33.33333333333333,2,6.666666666666667,5,16.666666666666664,3,10.0,0,0.0,10,33.33333333333333
777,False,2.6,1.854723699099141,2.0,2.0,80.0,80.0,80.0,12,40.0,6,20.0,6,20.0,0,0.0,0,0.0,6,20.0,2.066666666666667,1.6519348924485155,1.0,1.75,83.33333333333334,86.66666666666667,90.0,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.8061622912192088,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,83.33333333333334,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,0,0.0,3,10.0,2,6.666666666666667
778,False,2.533333333333333,1.586050300449376,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1666666666666665,1.654958878307521,1.5,1.0,83.33333333333334,83.33333333333334,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.776388345929897,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334
779,False,2.1,1.2476644848141936,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,10,33.33333333333333,13,43.333333333333336,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,1.9666666666666666,1.4940623220676645,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,8,26.666666666666668,3,10.0,0,0.0,0,0.0,3,10.0,2.033333333333333,1.5807874268505833,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.4817407180595246,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,12,40.0,8,26.666666666666668,6,20.0,0,0.0,2,6.666666666666667,2,6.666666666666667
780,False,2.566666666666667,1.7451520150277897,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,9,30.0,13,43.333333333333336,0,0.0,3,10.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.674979270186815,1.0,1.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,0,0.0,3,10.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.7603661235347858,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,2.0154955277107964,2.0,3.75,60.0,73.33333333333333,76.66666666666667,11,36.666666666666664,7,23.333333333333332,0,0.0,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
781,False,2.9,1.795364401266031,2.0,3.0,63.33333333333333,80.0,83.33333333333334,9,30.0,7,23.333333333333332,3,10.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.3,1.8645821694595994,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3333333333333335,1.903213656482693,1.0,2.0,76.66666666666667,80.0,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.066666666666667,1.948218559493661,2.5,3.0,56.666666666666664,76.66666666666667,76.66666666666667,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,6,20.0,0,0.0,7,23.333333333333332
782,False,2.3333333333333335,1.5347819244295116,2.0,1.75,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,12,40.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.6206994374857624,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6333333333333333,1.9232495649002206,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0
783,False,2.9,1.8138357147217055,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,9,30.0,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664,2.1666666666666665,1.5723301886761005,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.7978382080215733,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7666666666666666,1.9267128022157902,2.0,3.0,70.0,76.66666666666667,80.0,12,40.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,6,20.0
784,False,2.1666666666666665,1.5293426329272615,2.0,1.0,83.33333333333334,90.0,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.7333333333333334,1.1234866364235145,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,17,56.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.9666666666666666,1.4940623220676648,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,8,26.666666666666668,3,10.0,0,0.0,0,0.0,3,10.0,2.066666666666667,1.4817407180595248,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0
785,True,2.7333333333333334,1.6110727964792761,2.0,3.0,70.0,80.0,93.33333333333333,9,30.0,7,23.333333333333332,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,2.3,1.7349351572897473,1.5,2.5,73.33333333333333,83.33333333333334,90.0,15,50.0,7,23.333333333333332,0,0.0,3,10.0,2,6.666666666666667,3,10.0,2.3,1.5737428845483834,2.0,2.75,73.33333333333333,90.0,93.33333333333333,14,46.666666666666664,6,20.0,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.8562207723101138,1.5,2.75,73.33333333333333,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664
786,False,2.6,1.7243356208503415,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.5723301886761007,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.671991493864594,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,3.033333333333333,2.008039397577204,2.0,4.5,63.33333333333333,73.33333333333333,73.33333333333333,10,33.33333333333333,6,20.0,3,10.0,3,10.0,0,0.0,8,26.666666666666668
787,False,2.433333333333333,1.7259457954666155,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.066666666666667,1.4817407180595248,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.2,1.6411378166788229,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.1666666666666665,1.2931443160847216,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,12,40.0,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
788,False,2.566666666666667,1.498517786199268,2.0,1.75,76.66666666666667,90.0,90.0,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.4,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,2.0409692686455507,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.9,2.005824851110718,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,12,40.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
789,False,3.1,1.9035055380358978,2.0,3.0,66.66666666666666,70.0,76.66666666666667,7,23.333333333333332,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332,2.2666666666666666,1.7876116903722563,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.7384539747207064,1.0,3.0,70.0,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.966666666666667,1.9576062480034697,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,10,33.33333333333333,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
790,True,2.5,1.6881943016134133,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,3,10.0,2.033333333333333,1.6629959577688562,1.0,1.75,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.9043809142780934,1.0,1.75,80.0,80.0,83.33333333333334,19,63.33333333333333,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.5,1.8929694486000912,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
791,False,2.6,1.5405626677721789,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,7,23.333333333333332,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.359738536958076,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2666666666666666,1.4360439485692011,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
792,True,2.3666666666666667,1.702612371882951,2.0,1.75,80.0,83.33333333333334,86.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9666666666666666,1.4715826703096075,1.0,1.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,9,30.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.7143187827498387,1.0,1.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3666666666666667,1.7978382080215731,2.0,1.75,76.66666666666667,80.0,86.66666666666667,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
793,False,3.2666666666666666,1.8785337071473827,3.0,3.75,66.66666666666666,70.0,73.33333333333333,6,20.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668,2.6333333333333333,1.834545054108935,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.8318175552045448,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.8666666666666667,1.839081896551163,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,10,33.33333333333333,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
794,False,2.9,1.9209372712298547,2.5,3.75,63.33333333333333,73.33333333333333,83.33333333333334,12,40.0,3,10.0,4,13.333333333333334,3,10.0,3,10.0,5,16.666666666666664,2.3666666666666667,1.8882678717691395,1.0,2.75,73.33333333333333,80.0,86.66666666666667,18,60.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.961008810677697,1.5,2.0,76.66666666666667,76.66666666666667,80.0,15,50.0,3,10.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,6,20.0,2.933333333333333,2.1592179654268864,1.5,4.75,60.0,70.0,73.33333333333333,15,50.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,1,3.3333333333333335,8,26.666666666666668
795,False,2.7,1.8101565309847285,2.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,9,30.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.8499249234015476,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.9955506062794357,1.0,2.75,73.33333333333333,76.66666666666667,80.0,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.1,2.0872629605937694,2.0,4.75,60.0,66.66666666666666,73.33333333333333,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
796,False,3.066666666666667,1.6110727964792761,3.0,2.0,66.66666666666666,80.0,86.66666666666667,6,20.0,6,20.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.8499249234015478,2.0,3.0,70.0,76.66666666666667,86.66666666666667,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334,2.7333333333333334,1.8245242911205346,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.9,1.619670748434179,3.0,2.75,70.0,80.0,90.0,8,26.666666666666668,5,16.666666666666664,8,26.666666666666668,3,10.0,3,10.0,3,10.0
