trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
891,True,3.0,1.7320508075688772,3.0,1.75,73.33333333333333,80.0,80.0,7,23.333333333333332,6,20.0,9,30.0,2,6.666666666666667,0,0.0,6,20.0,2.4,1.3808210118138653,2.0,2.0,83.33333333333334,90.0,96.66666666666667,11,36.666666666666664,5,16.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.466666666666667,1.4544949486180951,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,2.966666666666667,1.5595583420386114,3.0,2.0,66.66666666666666,83.33333333333334,90.0,7,23.333333333333332,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,3,10.0
892,True,2.6666666666666665,1.699673171197595,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.6224124698183946,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.0,1.4375905768565218,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.7,1.7916472867168916,2.0,3.0,66.66666666666666,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
893,True,3.1666666666666665,1.7336538165261124,3.0,2.0,53.333333333333336,80.0,83.33333333333334,7,23.333333333333332,6,20.0,3,10.0,8,26.666666666666668,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.6468825769380835,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,13,43.333333333333336,6,20.0,3,10.0,3,10.0,3,10.0,2,6.666666666666667,2.5,1.6881943016134133,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,3,10.0,2.7666666666666666,1.5849991237291654,3.0,3.0,63.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667
894,True,3.1,1.374772708486752,3.0,2.0,63.33333333333333,83.33333333333334,93.33333333333333,3,10.0,9,30.0,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,2.7,1.46401275039985,2.0,2.0,70.0,86.66666666666667,93.33333333333333,6,20.0,12,40.0,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.3148721948877347,2.5,2.0,66.66666666666666,93.33333333333333,96.66666666666667,6,20.0,9,30.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,3.4,1.7625738755203049,3.0,3.0,53.333333333333336,70.0,80.0,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,3,10.0,6,20.0
895,True,2.8333333333333335,1.4851112939963644,3.0,2.0,70.0,90.0,90.0,7,23.333333333333332,6,20.0,8,26.666666666666668,6,20.0,0,0.0,3,10.0,2.6333333333333333,1.601735170231195,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,6,20.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.7,1.530795000427338,3.0,2.75,73.33333333333333,90.0,90.0,9,30.0,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,3,10.0,3.4,1.7048949136725897,3.0,2.75,53.333333333333336,73.33333333333333,80.0,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,6,20.0,2,6.666666666666667,6,20.0
896,True,2.8333333333333335,1.5723301886761007,2.0,1.75,73.33333333333333,80.0,90.0,6,20.0,10,33.33333333333333,6,20.0,2,6.666666666666667,3,10.0,3,10.0,2.4,1.5832456116050555,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.5849991237291654,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.8333333333333335,1.827262676488766,2.0,3.75,66.66666666666666,73.33333333333333,86.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334
897,True,2.5,1.52206000757745,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1333333333333333,1.4772346537440226,1.5,2.0,86.66666666666667,90.0,93.33333333333333,15,50.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.682920741515245,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6333333333333333,1.7413277182145301,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
898,True,3.0,1.5491933384829668,3.0,2.0,60.0,86.66666666666667,90.0,7,23.333333333333332,5,16.666666666666664,6,20.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,2.5,1.408308678285174,2.0,2.75,73.33333333333333,90.0,96.66666666666667,9,30.0,9,30.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2.7333333333333334,1.6110727964792764,2.0,3.0,66.66666666666666,86.66666666666667,90.0,9,30.0,7,23.333333333333332,4,13.333333333333334,6,20.0,1,3.3333333333333335,3,10.0,3.033333333333333,1.7978382080215733,2.5,2.75,60.0,76.66666666666667,83.33333333333334,8,26.666666666666668,7,23.333333333333332,3,10.0,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664
899,True,2.966666666666667,1.7220788470785986,2.0,2.0,70.0,76.66666666666667,83.33333333333334,6,20.0,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.3,1.5524174696260025,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.6,1.6653327995729061,2.0,2.75,73.33333333333333,83.33333333333334,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2.933333333333333,1.8427033281447005,2.5,3.0,63.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
900,True,2.566666666666667,1.3337499349161703,2.5,2.75,73.33333333333333,90.0,100.0,9,30.0,6,20.0,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,2.3,1.5947831618540917,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,14,46.666666666666664,6,20.0,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.6397831834998458,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,3.4,2.154065922853802,2.5,5.0,53.333333333333336,63.33333333333333,63.33333333333333,9,30.0,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,11,36.666666666666664
901,True,3.033333333333333,1.5807874268505835,3.0,2.0,66.66666666666666,76.66666666666667,90.0,5,16.666666666666664,9,30.0,6,20.0,3,10.0,4,13.333333333333334,3,10.0,2.6333333333333333,1.6224124698183942,2.0,1.75,76.66666666666667,80.0,90.0,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0,2.8333333333333335,1.7336538165261122,2.0,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334,3.466666666666667,1.7074997966487595,3.0,3.0,56.666666666666664,63.33333333333333,83.33333333333334,4,13.333333333333334,7,23.333333333333332,6,20.0,2,6.666666666666667,6,20.0,5,16.666666666666664
902,True,2.9,1.7578395831246947,3.0,3.0,70.0,80.0,83.33333333333334,9,30.0,5,16.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3,1.4866068747318506,2.0,2.0,76.66666666666667,90.0,96.66666666666667,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.466666666666667,1.6478942792411033,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,3.2333333333333334,1.764149149653232,3.0,3.5,60.0,73.33333333333333,83.33333333333334,8,26.666666666666668,2,6.666666666666667,8,26.666666666666668,4,13.333333333333334,3,10.0,5,16.666666666666664
903,True,2.2,1.3759844960366863,2.0,1.0,86.66666666666667,90.0,93.33333333333333,10,33.33333333333333,13,43.333333333333336,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.3253930234714029,2.0,1.0,86.66666666666667,90.0,96.66666666666667,12,40.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.4,1.5832456116050555,2.0,2.0,83.33333333333334,83.33333333333334,90.0,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.933333333333333,1.8245242911205346,2.0,2.75,70.0,76.66666666666667,80.0,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0
904,True,2.5,1.6881943016134133,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,3,10.0,2.0,1.5275252316519468,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.8318175552045448,1.5,1.75,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.7,1.9347695814575268,2.0,3.5,73.33333333333333,73.33333333333333,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,6,20.0
905,True,2.966666666666667,1.6629959577688562,2.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,4,13.333333333333334,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.433333333333333,1.5205992970609392,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.5,1.4317821063276353,2.0,1.0,83.33333333333334,90.0,90.0,7,23.333333333333332,12,40.0,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.7241379310344827,1.616649402721523,2.0,1.0,79.3103448275862,82.75862068965517,86.20689655172413,7,24.137931034482758,9,31.03448275862069,7,24.137931034482758,1,3.4482758620689653,1,3.4482758620689653,4,13.793103448275861
906,True,2.433333333333333,1.430229196861662,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.69607389776114,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.676305461424021,2.0,1.75,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,3.0,1.879716290649558,2.0,4.0,63.33333333333333,70.0,83.33333333333334,9,30.0,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664
907,True,2.966666666666667,1.3780017739062924,3.0,2.0,70.0,83.33333333333334,93.33333333333333,3,10.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,2.5,1.3844373104863459,2.0,1.75,80.0,86.66666666666667,96.66666666666667,8,26.666666666666668,10,33.33333333333333,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.7,1.5088627063675035,2.0,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,3.2,1.8147543451754935,3.0,2.75,66.66666666666666,73.33333333333333,76.66666666666667,6,20.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
908,True,2.5,1.3601470508735443,2.5,2.0,83.33333333333334,93.33333333333333,93.33333333333333,9,30.0,6,20.0,10,33.33333333333333,3,10.0,0,0.0,2,6.666666666666667,2.4,1.5832456116050555,2.0,2.0,76.66666666666667,90.0,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,2.466666666666667,1.586050300449376,2.0,2.75,73.33333333333333,90.0,90.0,11,36.666666666666664,8,26.666666666666668,3,10.0,5,16.666666666666664,0,0.0,3,10.0,3.4,1.8000000000000003,3.0,3.0,56.666666666666664,70.0,76.66666666666667,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332
909,True,2.3666666666666667,1.5807874268505833,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.5040685563571303,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.433333333333333,1.8381754238616315,2.0,1.75,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.7829438827088444,2.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,1,3.3333333333333335,3,10.0,3,10.0,4,13.333333333333334
910,True,3.066666666666667,1.412641340027806,3.0,2.0,70.0,83.33333333333334,90.0,3,10.0,9,30.0,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6,1.6041612554021285,2.0,1.0,80.0,83.33333333333334,86.66666666666667,7,23.333333333333332,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.6316317667360556,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.5040685563571303,3.0,2.0,63.33333333333333,83.33333333333334,90.0,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0
911,True,3.066666666666667,1.5477582354991866,3.0,2.0,60.0,86.66666666666667,86.66666666666667,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,8,26.666666666666668,0,0.0,4,13.333333333333334,2.5,1.6072751268321592,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.7575235101952091,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,3.0,1.7511900715418263,3.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,9,30.0,4,13.333333333333334,6,20.0,4,13.333333333333334,3,10.0,4,13.333333333333334
912,True,2.466666666666667,1.4544949486180951,2.0,2.0,86.66666666666667,90.0,90.0,9,30.0,8,26.666666666666668,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.4907119849998598,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,2.5,1.6072751268321592,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6666666666666665,1.6397831834998458,2.0,2.75,73.33333333333333,83.33333333333334,90.0,10,33.33333333333333,6,20.0,6,20.0,3,10.0,2,6.666666666666667,3,10.0
913,True,2.1333333333333333,1.4772346537440226,2.0,1.75,90.0,90.0,90.0,13,43.333333333333336,9,30.0,5,16.666666666666664,0,0.0,0,0.0,3,10.0,1.9,1.398809017223819,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.6679994670929073,1.0,1.75,80.0,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6333333333333333,1.8345450541089348,2.0,3.0,70.0,83.33333333333334,83.33333333333334,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,0,0.0,5,16.666666666666664
914,True,3.2,1.5362291495737217,3.0,2.0,66.66666666666666,83.33333333333334,83.33333333333334,4,13.333333333333334,6,20.0,10,33.33333333333333,5,16.666666666666664,0,0.0,5,16.666666666666664,2.5,1.707825127659933,2.0,2.75,73.33333333333333,83.33333333333334,90.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.466666666666667,1.6679994670929073,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,6,20.0,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,3.066666666666667,1.6719914938645934,3.0,2.75,56.666666666666664,83.33333333333334,86.66666666666667,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,4,13.333333333333334
915,True,2.8666666666666667,1.564892612574067,3.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,4,13.333333333333334,10,33.33333333333333,3,10.0,2,6.666666666666667,3,10.0,2.3,1.4866068747318506,2.0,2.0,80.0,86.66666666666667,96.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.4,1.5620499351813306,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.9,1.7194960502038574,2.5,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,4,13.333333333333334
916,True,2.533333333333333,1.7074997966487597,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,6,20.0,0,0.0,0,0.0,5,16.666666666666664,2.033333333333333,1.3287420951996498,1.5,2.0,86.66666666666667,93.33333333333333,96.66666666666667,15,50.0,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2666666666666666,1.4590712418826193,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.5563490039905004,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
917,True,2.1,1.011599393699568,2.0,2.0,86.66666666666667,100.0,100.0,10,33.33333333333333,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,2.1333333333333333,1.586050300449376,1.0,1.75,80.0,86.66666666666667,93.33333333333333,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.4,1.7813852287849852,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.033333333333333,1.9576062480034697,2.0,4.0,60.0,70.0,80.0,10,33.33333333333333,6,20.0,2,6.666666666666667,3,10.0,3,10.0,6,20.0
918,True,3.2,1.3515423288475528,3.0,2.0,66.66666666666666,83.33333333333334,90.0,2,6.666666666666667,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,3,10.0,2.533333333333333,1.4996295838935991,2.0,2.75,73.33333333333333,90.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.6666666666666665,1.4907119849998598,2.0,2.5,73.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3.3333333333333335,1.86785676348292,3.0,3.0,56.666666666666664,70.0,76.66666666666667,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332
919,True,2.5,1.52206000757745,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.2,1.5362291495737217,2.0,1.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.5477582354991866,2.0,1.75,83.33333333333334,83.33333333333334,93.33333333333333,12,40.0,10,33.33333333333333,3,10.0,0,0.0,3,10.0,2,6.666666666666667,2.7333333333333334,1.7688665548562132,2.0,3.0,66.66666666666666,80.0,86.66666666666667,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
920,True,2.8333333333333335,1.4395215254459457,3.0,2.75,60.0,90.0,96.66666666666667,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.7026123718829513,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.9,1.938212234680884,2.0,3.75,60.0,73.33333333333333,83.33333333333334,12,40.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,5,16.666666666666664,3.033333333333333,1.8882678717691395,3.0,4.0,56.666666666666664,70.0,86.66666666666667,11,36.666666666666664,3,10.0,3,10.0,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334
921,True,2.966666666666667,1.6428295373802142,2.0,2.0,70.0,80.0,83.33333333333334,4,13.333333333333334,13,43.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3,1.69607389776114,1.5,2.75,73.33333333333333,86.66666666666667,90.0,15,50.0,6,20.0,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.3333333333333335,1.699673171197595,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,3.066666666666667,1.8427033281447003,2.5,4.0,56.666666666666664,70.0,86.66666666666667,9,30.0,6,20.0,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334
