trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
930,True,2.466666666666667,1.6275407487644937,2.0,2.75,73.33333333333333,90.0,90.0,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,0,0.0,3,10.0,2.033333333333333,1.5380362660079103,1.0,1.0,80.0,90.0,93.33333333333333,17,56.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.564892612574067,1.0,1.75,76.66666666666667,90.0,93.33333333333333,16,53.333333333333336,6,20.0,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.4,1.7048949136725895,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,0,0.0,4,13.333333333333334
931,True,2.3333333333333335,1.2736648783028535,2.0,2.0,83.33333333333334,96.66666666666667,96.66666666666667,11,36.666666666666664,5,16.666666666666664,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.066666666666667,1.6918103387266028,1.0,1.0,83.33333333333334,83.33333333333334,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.066666666666667,1.6110727964792764,1.0,2.0,83.33333333333334,90.0,90.0,18,60.0,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.5563490039905004,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
932,True,2.7666666666666666,1.5849991237291652,3.0,3.0,70.0,86.66666666666667,90.0,9,30.0,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.3333333333333335,1.6996731711975952,1.0,2.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,2,6.666666666666667,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.765093639316497,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,2,6.666666666666667,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7,1.7349351572897473,3.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,2,6.666666666666667,8,26.666666666666668,3,10.0,1,3.3333333333333335,4,13.333333333333334
933,True,1.9666666666666666,1.1685698761972068,2.0,2.0,93.33333333333333,96.66666666666667,96.66666666666667,14,46.666666666666664,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.8333333333333333,1.2671051872498809,1.0,1.0,90.0,93.33333333333333,96.66666666666667,17,56.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.9,1.2476644848141936,1.5,1.0,90.0,93.33333333333333,96.66666666666667,15,50.0,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.8,1.0132456102380443,1.5,1.0,93.33333333333333,96.66666666666667,100.0,15,50.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0
934,True,1.8666666666666667,1.0561986345169907,1.0,2.0,90.0,100.0,100.0,16,53.333333333333336,5,16.666666666666664,6,20.0,3,10.0,0,0.0,0,0.0,1.9333333333333333,1.6110727964792764,1.0,1.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.7838784213679537,1.0,1.0,80.0,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.0,1.390443574307614,1.0,2.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,5,16.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667
935,True,2.8,1.5577761927397231,2.5,1.75,73.33333333333333,83.33333333333334,90.0,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,2.2333333333333334,1.3828312341794362,2.0,2.0,80.0,93.33333333333333,96.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.7333333333333334,1.9136933459209768,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.8,1.7776388834631176,2.5,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
936,True,3.1,1.4224392195567912,3.0,2.0,63.33333333333333,86.66666666666667,90.0,4,13.333333333333334,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,3,10.0,2.4,1.624807680927192,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.5,1.6881943016134133,2.0,2.0,76.66666666666667,80.0,90.0,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,3,10.0,2.7666666666666666,1.7065234314893605,2.0,3.0,70.0,76.66666666666667,90.0,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0
937,True,2.9,1.398809017223819,3.0,2.0,60.0,90.0,96.66666666666667,7,23.333333333333332,5,16.666666666666664,6,20.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2.433333333333333,1.5638272140986533,2.0,2.75,73.33333333333333,90.0,93.33333333333333,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.9677962857527251,2.0,3.75,66.66666666666666,73.33333333333333,80.0,12,40.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,6,20.0,2.7333333333333334,1.6719914938645934,2.5,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0
938,True,2.466666666666667,1.2840906856172147,2.0,1.75,76.66666666666667,90.0,100.0,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,2.3666666666666667,1.6428295373802142,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.566666666666667,1.8562207723101138,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.8,1.7397317800933185,2.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
939,True,2.5,1.118033988749895,2.0,1.0,80.0,93.33333333333333,100.0,5,16.666666666666664,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2.3333333333333335,1.6397831834998458,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.7333333333333334,1.9310331143946988,2.0,3.0,70.0,76.66666666666667,80.0,12,40.0,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.6333333333333333,1.5380362660079105,2.0,2.75,73.33333333333333,90.0,90.0,9,30.0,7,23.333333333333332,6,20.0,5,16.666666666666664,0,0.0,3,10.0
940,True,2.466666666666667,1.4313940369055926,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,6,20.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.69607389776114,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.86785676348292,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.066666666666667,1.8427033281447003,2.5,3.75,63.33333333333333,70.0,83.33333333333334,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664
941,True,2.8,1.5577761927397233,2.5,1.0,80.0,83.33333333333334,86.66666666666667,6,20.0,9,30.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.540562667772179,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.3666666666666667,1.32874209519965,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2.8,1.5577761927397231,2.5,2.75,66.66666666666666,83.33333333333334,93.33333333333333,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667
942,True,3.1666666666666665,1.4851112939963644,3.0,2.0,63.33333333333333,80.0,90.0,4,13.333333333333334,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,3,10.0,3,10.0,2.7,1.8101565309847287,2.0,3.0,66.66666666666666,80.0,86.66666666666667,12,40.0,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.9,1.8138357147217052,2.5,3.0,56.666666666666664,80.0,86.66666666666667,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,3.1666666666666665,1.7336538165261124,3.0,2.0,56.666666666666664,76.66666666666667,83.33333333333334,6,20.0,8,26.666666666666668,3,10.0,6,20.0,2,6.666666666666667,5,16.666666666666664
943,True,3.0,1.591644851508443,2.5,1.75,73.33333333333333,76.66666666666667,86.66666666666667,4,13.333333333333334,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.6,1.7243356208503418,2.0,3.0,70.0,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,4,13.333333333333334,2.6,1.6451950239004087,2.0,2.75,73.33333333333333,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.7666666666666666,1.5849991237291654,2.5,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0
944,True,2.533333333333333,1.3597385369580761,3.0,2.0,76.66666666666667,93.33333333333333,96.66666666666667,10,33.33333333333333,4,13.333333333333334,9,30.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.1333333333333333,1.6679994670929073,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.7575235101952091,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,3,10.0,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.6,1.8184242262647807,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334
945,True,2.9,1.491084616423003,3.0,2.0,70.0,86.66666666666667,90.0,6,20.0,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.2666666666666666,1.6316317667360556,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.8607047649270483,2.0,3.0,66.66666666666666,80.0,83.33333333333334,12,40.0,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.5,1.6881943016134133,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,4,13.333333333333334,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0
946,True,2.6,1.6041612554021285,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5986105077709065,2.0,2.0,80.0,83.33333333333334,93.33333333333333,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.466666666666667,1.6478942792411033,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.466666666666667,1.564892612574067,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667
947,True,3.066666666666667,1.5040685563571303,3.0,1.0,76.66666666666667,80.0,86.66666666666667,4,13.333333333333334,7,23.333333333333332,12,40.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.3,1.4410644214144859,2.0,2.0,80.0,90.0,96.66666666666667,13,43.333333333333336,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.466666666666667,1.6478942792411033,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6333333333333333,1.601735170231195,2.0,2.75,73.33333333333333,80.0,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667
948,True,3.3666666666666667,1.4255603186895398,4.0,1.75,43.333333333333336,83.33333333333334,93.33333333333333,5,16.666666666666664,3,10.0,5,16.666666666666664,12,40.0,3,10.0,2,6.666666666666667,2.6,1.7625738755203049,2.0,3.0,63.33333333333333,83.33333333333334,90.0,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,6,20.0,2,6.666666666666667,3,10.0,2.8333333333333335,2.0507451220362696,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,7,23.333333333333332,2.8333333333333335,1.6141733350404335,2.5,3.0,60.0,83.33333333333334,93.33333333333333,9,30.0,6,20.0,3,10.0,7,23.333333333333332,3,10.0,2,6.666666666666667
949,True,2.6666666666666665,1.6397831834998455,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2333333333333334,1.6058919293927874,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.682920741515245,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.566666666666667,1.6868774571839995,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0
950,True,2.7333333333333334,1.4590712418826193,2.5,1.75,73.33333333333333,86.66666666666667,93.33333333333333,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.5,1.707825127659933,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,2.096558025802185,2.0,5.0,70.0,70.0,70.0,11,36.666666666666664,7,23.333333333333332,3,10.0,0,0.0,0,0.0,9,30.0,2.7,1.7349351572897471,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
951,True,3.2333333333333334,1.7065234314893603,3.0,2.0,63.33333333333333,76.66666666666667,80.0,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.3333333333333335,1.4452988925785866,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.4940623220676648,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.566666666666667,1.498517786199268,2.0,2.0,80.0,90.0,90.0,9,30.0,7,23.333333333333332,8,26.666666666666668,3,10.0,0,0.0,3,10.0
952,True,3.0,1.6931233465600393,3.0,2.75,63.33333333333333,80.0,86.66666666666667,8,26.666666666666668,5,16.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,2.3,1.7349351572897471,1.0,2.0,76.66666666666667,83.33333333333334,90.0,16,53.333333333333336,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6333333333333333,1.9745604292826515,1.5,3.75,70.0,73.33333333333333,83.33333333333334,15,50.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.933333333333333,1.9988885800753269,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,11,36.666666666666664,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,7,23.333333333333332
953,True,2.7333333333333334,1.2892719737209144,2.5,1.0,80.0,90.0,93.33333333333333,4,13.333333333333334,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.540562667772179,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.7688665548562132,2.0,3.0,70.0,80.0,86.66666666666667,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2.7,1.7540429489230493,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
954,True,2.1666666666666665,1.343709624716425,2.0,2.0,90.0,93.33333333333333,93.33333333333333,12,40.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.5040685563571303,1.0,1.75,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.6058919293927874,1.5,2.0,80.0,90.0,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.2,1.514375558880073,2.0,2.0,80.0,90.0,93.33333333333333,14,46.666666666666664,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667
955,True,2.4,1.254325848148452,2.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.3333333333333335,1.6397831834998458,2.0,2.75,73.33333333333333,90.0,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,5,16.666666666666664,0,0.0,3,10.0,2.3,1.4866068747318506,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.7666666666666666,1.7065234314893605,2.5,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
956,True,2.966666666666667,1.32874209519965,3.0,1.0,80.0,86.66666666666667,90.0,3,10.0,8,26.666666666666668,13,43.333333333333336,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.7666666666666666,1.7829438827088444,2.0,3.0,70.0,76.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334,2.8666666666666667,1.6275407487644937,2.5,2.75,66.66666666666666,76.66666666666667,93.33333333333333,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667
957,True,2.6333333333333333,1.3780017739062924,2.0,1.75,73.33333333333333,93.33333333333333,93.33333333333333,7,23.333333333333332,9,30.0,6,20.0,6,20.0,0,0.0,2,6.666666666666667,2.3,1.5524174696260022,2.0,1.75,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,10,33.33333333333333,1,3.3333333333333335,3,10.0,2,6.666666666666667,2,6.666666666666667,2.5,1.707825127659933,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.5187714333192688,2.0,2.5,73.33333333333333,90.0,90.0,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,0,0.0,3,10.0
958,True,2.7333333333333334,1.6519348924485155,2.0,3.0,66.66666666666666,80.0,93.33333333333333,10,33.33333333333333,6,20.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2.066666666666667,1.671991493864594,1.0,1.0,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.1,1.5132745950421556,1.0,1.75,80.0,86.66666666666667,96.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.6666666666666665,1.8135294011647256,2.0,3.0,66.66666666666666,80.0,86.66666666666667,12,40.0,6,20.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
959,True,2.7,1.676305461424021,2.0,3.0,70.0,76.66666666666667,93.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,2.1333333333333333,1.521694961401777,1.0,2.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.6411378166788229,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.566666666666667,1.7829438827088444,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,4,13.333333333333334,6,20.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
960,True,2.566666666666667,1.4533486237727762,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2,1.4922019523732928,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.4922019523732928,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.7220788470785986,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
