trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
915,True,2.1666666666666665,1.3924399049470282,2.0,1.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,12,40.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.6719914938645934,1.0,1.0,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.2333333333333334,1.7259457954666158,1.5,1.0,80.0,80.0,90.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,3,10.0,2.2,1.4922019523732928,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667
916,True,2.2,1.4468356276140468,2.0,1.0,86.66666666666667,90.0,90.0,10,33.33333333333333,14,46.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.570562531918633,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.7641491496532322,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.7048949136725893,2.0,1.75,76.66666666666667,80.0,90.0,12,40.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,3,10.0,3,10.0
917,True,2.2666666666666666,1.6519348924485153,2.0,1.0,80.0,83.33333333333334,90.0,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1,1.8138357147217052,1.0,1.75,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.7451520150277902,1.0,2.0,76.66666666666667,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.533333333333333,1.746106780494506,2.0,3.0,66.66666666666666,83.33333333333334,90.0,13,43.333333333333336,6,20.0,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,3,10.0
918,False,2.2,1.6411378166788229,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.7220788470785986,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.533333333333333,2.0773915267843845,1.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,7,23.333333333333332
919,True,2.8,1.8147543451754935,2.5,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,4,13.333333333333334,6,20.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,1.8666666666666667,1.4079141387961915,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.5807874268505835,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2,1.4696938456699067,2.0,2.0,80.0,93.33333333333333,93.33333333333333,14,46.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,0,0.0,2,6.666666666666667
920,False,2.5,1.6683325008322931,2.0,3.0,70.0,86.66666666666667,90.0,12,40.0,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.1666666666666665,1.8988300491501484,1.0,1.0,80.0,80.0,83.33333333333334,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1333333333333333,1.746106780494506,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.9347695814575268,2.0,3.5,73.33333333333333,73.33333333333333,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,6,20.0
921,False,2.7333333333333334,1.7113996870657915,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.8454147380888546,1.0,1.0,80.0,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2,1.7009801096230766,1.5,1.0,80.0,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8,1.8690461025168248,2.0,3.0,63.33333333333333,80.0,83.33333333333334,12,40.0,4,13.333333333333334,3,10.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
922,True,1.9,1.491084616423003,1.0,1.0,90.0,90.0,90.0,17,56.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,3,10.0,1.6666666666666667,1.2995725793078619,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,20,66.66666666666666,6,20.0,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.8333333333333333,1.5509853498842459,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.5,1.7654083569153813,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
923,True,2.566666666666667,1.782943882708844,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.066666666666667,1.6918103387266026,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.2,1.7962924780409972,1.0,2.0,80.0,83.33333333333334,86.66666666666667,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2,1.6206994374857624,1.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667
924,False,2.7666666666666666,1.8740923729160794,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,11,36.666666666666664,6,20.0,5,16.666666666666664,0,0.0,3,10.0,5,16.666666666666664,2.1,1.6603212540549697,1.0,1.0,80.0,86.66666666666667,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.7259457954666158,2.0,3.0,70.0,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,0,0.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.4,1.7048949136725895,2.0,3.0,70.0,86.66666666666667,90.0,14,46.666666666666664,6,20.0,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,3,10.0
925,True,1.9666666666666666,1.4019827229875392,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9,1.6802777548171413,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,1.8,1.5143755588800731,1.0,1.0,90.0,90.0,90.0,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.3666666666666667,1.5807874268505835,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,5,16.666666666666664,6,20.0,3,10.0,0,0.0,3,10.0
926,True,2.4,1.5620499351813306,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,9,30.0,12,40.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.0,1.4375905768565218,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.6141733350404335,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.4,1.518771433319269,2.0,2.0,80.0,86.66666666666667,93.33333333333333,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
927,False,2.3,1.7916472867168916,2.0,1.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1333333333333333,1.8208667044996885,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,19,63.33333333333333,4,13.333333333333334,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.991370270832513,1.0,1.75,76.66666666666667,76.66666666666667,80.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.7,2.0024984394500787,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332
928,True,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.8,1.4,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,19,63.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.591644851508443,1.0,1.0,83.33333333333334,90.0,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.033333333333333,1.471582670309608,1.0,1.0,80.0,93.33333333333333,93.33333333333333,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,0,0.0,2,6.666666666666667
929,True,2.3,1.6155494421403511,1.5,2.0,76.66666666666667,86.66666666666667,93.33333333333333,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,1.9333333333333333,1.7113996870657915,1.0,1.0,83.33333333333334,83.33333333333334,90.0,21,70.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.066666666666667,1.6316317667360556,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7666666666666666,2.201262264146541,1.0,4.75,66.66666666666666,66.66666666666666,73.33333333333333,16,53.333333333333336,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,8,26.666666666666668
930,True,2.466666666666667,1.746106780494506,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,9,30.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,1.8666666666666667,1.4544949486180951,1.0,1.0,90.0,90.0,93.33333333333333,19,63.33333333333333,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.3,1.9689252567496476,1.0,1.75,76.66666666666667,80.0,80.0,18,60.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.3,1.6563010998406458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334
931,True,2.1333333333333333,1.3097921802925665,2.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,12,40.0,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.0,1.6931233465600393,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,3,10.0,0,0.0,0,0.0,4,13.333333333333334,1.9333333333333333,1.3888444437333105,1.0,2.0,93.33333333333333,93.33333333333333,93.33333333333333,18,60.0,2,6.666666666666667,8,26.666666666666668,0,0.0,0,0.0,2,6.666666666666667,2.6333333333333333,2.008039397577204,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,7,23.333333333333332
932,True,2.2333333333333334,1.358512258154322,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.6428295373802142,1.0,1.75,80.0,90.0,90.0,19,63.33333333333333,3,10.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.1,1.57797338380595,1.0,2.0,86.66666666666667,90.0,90.0,17,56.666666666666664,3,10.0,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.6666666666666665,1.903213656482693,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0
933,True,2.7666666666666666,1.8015425489162211,2.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.0,1.570562531918633,1.0,1.75,86.66666666666667,90.0,90.0,18,60.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.466666666666667,1.8926759422104522,2.0,2.0,80.0,80.0,80.0,14,46.666666666666664,6,20.0,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.2666666666666666,1.730767331432956,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334
934,True,1.5666666666666667,1.0225241100118647,1.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,19,63.33333333333333,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,1,3.3333333333333335,1.4666666666666666,0.8844332774281065,1.0,1.0,96.66666666666667,96.66666666666667,100.0,21,70.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,0,0.0,1.8,1.5362291495737217,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.8867962264113207,1.0,1.0,80.0,80.0,83.33333333333334,18,60.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664
935,True,2.6333333333333333,1.7220788470785986,2.0,1.75,76.66666666666667,76.66666666666667,86.66666666666667,8,26.666666666666668,13,43.333333333333336,2,6.666666666666667,0,0.0,3,10.0,4,13.333333333333334,2.1666666666666665,1.827262676488766,1.0,1.0,80.0,80.0,86.66666666666667,18,60.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.8318175552045448,1.5,1.75,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6333333333333333,1.7978382080215733,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
936,False,2.4,1.6653327995729061,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.5260697523012796,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,18,60.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.8917951498216952,1.0,1.75,80.0,80.0,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.0,1.3416407864998738,1.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
937,True,2.1666666666666665,1.4395215254459455,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,1.8333333333333333,1.3682917167849196,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9,1.4224392195567912,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.5,1.8027756377319946,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664
938,True,1.9333333333333333,1.4590712418826193,1.0,1.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.9,1.535143858622594,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2,1.7397317800933185,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.4940623220676648,1.0,1.75,83.33333333333334,86.66666666666667,96.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335
939,False,2.3,1.6360521589077368,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.9379255804998177,1.0,2.0,80.0,80.0,80.0,17,56.666666666666664,4,13.333333333333334,3,10.0,0,0.0,0,0.0,6,20.0,2.6,1.7813852287849852,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,3,10.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
940,False,2.2666666666666666,1.412641340027806,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,12,40.0,7,23.333333333333332,6,20.0,3,10.0,0,0.0,2,6.666666666666667,2.2,1.7009801096230763,1.5,1.0,80.0,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.6110727964792764,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6,1.5832456116050557,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0
941,False,2.433333333333333,1.6265163865007801,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1,1.7,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.7,1.9689252567496478,2.0,3.0,66.66666666666666,76.66666666666667,80.0,13,43.333333333333336,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,6,20.0
942,True,2.7666666666666666,1.7259457954666155,2.0,3.0,70.0,80.0,86.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,2.1666666666666665,1.7527755766846542,1.0,1.75,76.66666666666667,83.33333333333334,90.0,18,60.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2,1.6411378166788229,1.5,1.75,80.0,86.66666666666667,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.521694961401777,2.0,3.0,70.0,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,3,10.0,6,20.0,1,3.3333333333333335,2,6.666666666666667
943,False,2.6,1.7048949136725895,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.412641340027806,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1,1.57797338380595,1.0,1.75,83.33333333333334,90.0,90.0,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.7333333333333334,1.8427033281447005,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
944,True,2.3333333333333335,1.6599866130651644,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,1.9333333333333333,1.6110727964792761,1.0,1.0,83.33333333333334,90.0,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.9821424996424675,1.0,1.75,76.66666666666667,80.0,80.0,19,63.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.6,2.0591260281974,1.0,3.0,70.0,76.66666666666667,76.66666666666667,16,53.333333333333336,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332
945,True,2.7666666666666666,1.7259457954666158,2.0,3.0,70.0,80.0,86.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,2.3,1.8466185312619388,1.0,2.0,76.66666666666667,80.0,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6,1.8366636418607882,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.7451520150277897,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
946,True,2.3666666666666667,1.53803626600791,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1.9333333333333333,1.4360439485692011,1.0,1.0,90.0,90.0,93.33333333333333,17,56.666666666666664,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.6669999666733317,1.5,2.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.4,1.6653327995729061,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0
