trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
737,True,2.9,1.445683229480096,3.0,1.75,73.33333333333333,86.66666666666667,90.0,5,16.666666666666664,8,26.666666666666668,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.566666666666667,1.54236470683457,2.0,1.75,76.66666666666667,86.66666666666667,90.0,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.6,1.4742229591663987,2.0,1.0,76.66666666666667,90.0,90.0,7,23.333333333333332,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,3.0,1.591644851508443,3.0,2.0,63.33333333333333,80.0,90.0,6,20.0,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,3,10.0,3,10.0
738,True,2.6,1.624807680927192,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3,1.676305461424021,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.4,1.6041612554021285,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.533333333333333,1.687865186822955,2.0,2.0,76.66666666666667,80.0,90.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0
739,True,3.033333333333333,1.27758452644912,3.0,2.0,56.666666666666664,93.33333333333333,96.66666666666667,5,16.666666666666664,5,16.666666666666664,7,23.333333333333332,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.5,1.4317821063276353,2.0,3.0,70.0,93.33333333333333,96.66666666666667,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2.566666666666667,1.358512258154322,2.5,3.0,66.66666666666666,93.33333333333333,100.0,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,3.066666666666667,1.711399687065791,3.0,2.75,56.666666666666664,80.0,86.66666666666667,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334
740,True,3.0,1.4832396974191326,3.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,4,13.333333333333334,8,26.666666666666668,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.3840359661351131,2.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,9,30.0,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.7,1.5524174696260022,2.0,1.75,76.66666666666667,80.0,93.33333333333333,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.9,1.7194960502038574,2.5,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,4,13.333333333333334
741,True,2.8333333333333335,1.4395215254459455,2.0,1.75,73.33333333333333,86.66666666666667,90.0,4,13.333333333333334,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.566666666666667,1.2565384549980507,2.0,1.0,80.0,90.0,96.66666666666667,5,16.666666666666664,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.566666666666667,1.2565384549980507,2.0,1.0,80.0,90.0,96.66666666666667,5,16.666666666666664,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3.066666666666667,1.7307673314329557,2.5,2.0,70.0,76.66666666666667,80.0,5,16.666666666666664,10,33.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
742,True,2.933333333333333,1.4590712418826193,3.0,1.75,73.33333333333333,83.33333333333334,90.0,4,13.333333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2.433333333333333,1.430229196861662,2.0,2.0,80.0,90.0,93.33333333333333,9,30.0,10,33.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.6,1.5620499351813308,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,2.6,1.3808210118138653,2.0,1.0,76.66666666666667,86.66666666666667,96.66666666666667,7,23.333333333333332,10,33.33333333333333,6,20.0,3,10.0,3,10.0,1,3.3333333333333335
743,True,2.533333333333333,1.5434449203720302,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,2.2,1.4922019523732928,2.0,2.0,80.0,86.66666666666667,96.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.3333333333333335,1.5986105077709067,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,3.5,1.927865832122834,3.5,3.75,50.0,63.33333333333333,73.33333333333333,6,20.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,3,10.0,8,26.666666666666668
744,True,2.7666666666666666,1.498517786199268,2.0,1.0,76.66666666666667,83.33333333333334,90.0,5,16.666666666666664,12,40.0,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.5,1.5,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,10,33.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,1.7575235101952091,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.966666666666667,1.6629959577688562,2.0,2.0,66.66666666666666,76.66666666666667,86.66666666666667,5,16.666666666666664,12,40.0,3,10.0,3,10.0,3,10.0,4,13.333333333333334
745,True,2.933333333333333,1.6918103387266026,3.0,2.75,66.66666666666666,80.0,86.66666666666667,8,26.666666666666668,6,20.0,6,20.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.8381754238616317,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.6,1.7435595774162695,2.0,3.0,66.66666666666666,76.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,5,16.666666666666664,2,6.666666666666667,2.9,1.8321208111548395,2.0,3.75,63.33333333333333,73.33333333333333,86.66666666666667,10,33.33333333333333,6,20.0,3,10.0,3,10.0,4,13.333333333333334,4,13.333333333333334
746,True,2.8666666666666667,1.2840906856172147,3.0,1.75,73.33333333333333,93.33333333333333,93.33333333333333,5,16.666666666666664,6,20.0,11,36.666666666666664,6,20.0,0,0.0,2,6.666666666666667,2.6666666666666665,1.7191729277636836,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6,1.4966629547095764,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,7,23.333333333333332,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3.533333333333333,1.7838784213679537,3.5,3.0,50.0,70.0,76.66666666666667,6,20.0,3,10.0,6,20.0,6,20.0,2,6.666666666666667,7,23.333333333333332
747,True,3.2333333333333334,1.7065234314893603,3.0,2.75,56.666666666666664,73.33333333333333,86.66666666666667,7,23.333333333333332,4,13.333333333333334,6,20.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,2.533333333333333,1.6478942792411033,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6,1.7048949136725895,2.0,3.0,70.0,83.33333333333334,90.0,12,40.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,2.793103448275862,1.5620347107456722,3.0,3.0,65.51724137931035,82.75862068965517,96.55172413793103,10,34.48275862068966,2,6.896551724137931,7,24.137931034482758,5,17.24137931034483,4,13.793103448275861,1,3.4482758620689653
748,True,2.966666666666667,1.4019827229875392,3.0,2.0,63.33333333333333,86.66666666666667,93.33333333333333,4,13.333333333333334,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.5807874268505833,2.0,2.75,70.0,86.66666666666667,90.0,8,26.666666666666668,11,36.666666666666664,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.8,1.7204650534085255,2.0,2.75,66.66666666666666,80.0,86.66666666666667,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3.3,1.846618531261939,2.5,3.0,56.666666666666664,70.0,76.66666666666667,5,16.666666666666664,10,33.33333333333333,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332
749,True,2.533333333333333,1.0561986345169905,2.5,1.0,76.66666666666667,100.0,100.0,6,20.0,9,30.0,8,26.666666666666668,7,23.333333333333332,0,0.0,0,0.0,2.4,1.42828568570857,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.384035966135113,2.0,2.0,80.0,93.33333333333333,93.33333333333333,9,30.0,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,3.066666666666667,1.7876116903722563,3.0,2.75,63.33333333333333,80.0,80.0,8,26.666666666666668,5,16.666666666666664,6,20.0,5,16.666666666666664,0,0.0,6,20.0
750,True,2.8666666666666667,1.4544949486180951,2.5,2.0,60.0,90.0,93.33333333333333,6,20.0,9,30.0,3,10.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,2.7333333333333334,1.6519348924485155,2.0,3.0,66.66666666666666,83.33333333333334,90.0,9,30.0,8,26.666666666666668,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2.7666666666666666,1.4985177861992682,2.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,7,23.333333333333332,9,30.0,4,13.333333333333334,6,20.0,2,6.666666666666667,2,6.666666666666667,3.533333333333333,1.9275776393067947,3.5,4.0,50.0,66.66666666666666,70.0,6,20.0,6,20.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,9,30.0
751,True,2.7666666666666666,1.6669999666733315,2.0,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,9,30.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.5776212754932308,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.5,1.707825127659933,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0,2.8666666666666667,1.839081896551163,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,10,33.33333333333333,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
752,True,2.533333333333333,1.586050300449376,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3,1.5947831618540913,2.0,1.75,80.0,86.66666666666667,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.4,1.6653327995729061,2.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.8333333333333335,1.808928473495351,2.0,2.75,70.0,80.0,80.0,8,26.666666666666668,10,33.33333333333333,3,10.0,3,10.0,0,0.0,6,20.0
753,True,2.7333333333333334,1.6519348924485158,2.0,3.0,63.33333333333333,86.66666666666667,90.0,10,33.33333333333333,6,20.0,3,10.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,2.4,1.6653327995729061,2.0,3.0,70.0,90.0,90.0,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,6,20.0,0,0.0,3,10.0,2.2666666666666666,1.2892719737209144,2.0,2.75,73.33333333333333,96.66666666666667,100.0,12,40.0,7,23.333333333333332,3,10.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,2.6666666666666665,1.8499249234015476,2.0,3.0,66.66666666666666,83.33333333333334,83.33333333333334,13,43.333333333333336,4,13.333333333333334,3,10.0,5,16.666666666666664,0,0.0,5,16.666666666666664
754,True,3.3,1.46401275039985,3.0,1.75,53.333333333333336,83.33333333333334,90.0,5,16.666666666666664,3,10.0,8,26.666666666666668,9,30.0,2,6.666666666666667,3,10.0,2.6666666666666665,1.7575235101952091,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.7451520150277902,2.5,3.0,66.66666666666666,83.33333333333334,86.66666666666667,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3.1333333333333333,1.7838784213679537,3.0,2.75,56.666666666666664,76.66666666666667,83.33333333333334,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,6,20.0,2,6.666666666666667,5,16.666666666666664
755,True,2.6333333333333333,1.2242911781471306,2.0,2.0,70.0,96.66666666666667,96.66666666666667,5,16.666666666666664,12,40.0,4,13.333333333333334,8,26.666666666666668,0,0.0,1,3.3333333333333335,2.3,1.4410644214144859,2.0,1.75,80.0,90.0,93.33333333333333,10,33.33333333333333,12,40.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.451436070471816,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,12,40.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3.033333333333333,1.682920741515245,2.0,2.0,63.33333333333333,80.0,83.33333333333334,5,16.666666666666664,11,36.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
756,True,3.3,1.46401275039985,3.0,1.0,63.33333333333333,83.33333333333334,86.66666666666667,5,16.666666666666664,1,3.3333333333333335,13,43.333333333333336,6,20.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.4047538337136984,3.0,3.0,70.0,93.33333333333333,96.66666666666667,10,33.33333333333333,4,13.333333333333334,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2.6666666666666665,1.4452988925785866,3.0,3.0,70.0,90.0,96.66666666666667,10,33.33333333333333,3,10.0,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,2.966666666666667,1.6224124698183942,3.0,2.75,66.66666666666666,80.0,90.0,8,26.666666666666668,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,3,10.0,3,10.0
757,True,3.066666666666667,1.6110727964792761,3.0,2.75,60.0,76.66666666666667,93.33333333333333,8,26.666666666666668,3,10.0,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2.433333333333333,1.6669999666733317,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.5,1.6881943016134133,2.0,3.0,70.0,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3.033333333333333,1.9058389811897076,2.5,3.0,56.666666666666664,76.66666666666667,80.0,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,6,20.0,1,3.3333333333333335,6,20.0
758,True,2.7666666666666666,1.382831234179436,3.0,1.0,80.0,86.66666666666667,93.33333333333333,6,20.0,7,23.333333333333332,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.687865186822955,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.5,1.6278820596099706,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,3.2333333333333334,1.8740923729160794,3.0,3.0,63.33333333333333,70.0,76.66666666666667,7,23.333333333333332,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
759,True,3.3666666666666667,1.4487542541400487,3.5,2.0,50.0,76.66666666666667,93.33333333333333,4,13.333333333333334,5,16.666666666666664,6,20.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2.966666666666667,1.6629959577688562,3.0,2.75,66.66666666666666,76.66666666666667,90.0,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,3,10.0,3.0,1.6931233465600393,3.0,3.5,66.66666666666666,73.33333333333333,90.0,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,3,10.0,3.533333333333333,1.7461067804945059,4.0,2.75,46.666666666666664,66.66666666666666,83.33333333333334,7,23.333333333333332,1,3.3333333333333335,6,20.0,6,20.0,5,16.666666666666664,5,16.666666666666664
760,True,3.6,1.2806248474865698,3.0,1.0,56.666666666666664,76.66666666666667,86.66666666666667,0,0.0,6,20.0,11,36.666666666666664,6,20.0,3,10.0,4,13.333333333333334,2.933333333333333,1.8245242911205346,2.0,3.5,66.66666666666666,73.33333333333333,83.33333333333334,8,26.666666666666668,9,30.0,3,10.0,2,6.666666666666667,3,10.0,5,16.666666666666664,3.1666666666666665,1.93362066830309,2.0,3.0,63.33333333333333,66.66666666666666,76.66666666666667,7,23.333333333333332,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,7,23.333333333333332,3.433333333333333,1.782943882708844,3.5,3.0,50.0,70.0,80.0,6,20.0,5,16.666666666666664,4,13.333333333333334,6,20.0,3,10.0,6,20.0
761,True,3.0,1.4605934866804429,3.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,5,16.666666666666664,5,16.666666666666664,13,43.333333333333336,3,10.0,0,0.0,4,13.333333333333334,2.8,1.4236104336041748,3.0,1.0,80.0,90.0,90.0,7,23.333333333333332,4,13.333333333333334,13,43.333333333333336,3,10.0,0,0.0,3,10.0,2.8333333333333335,1.3924399049470282,3.0,1.0,80.0,90.0,90.0,6,20.0,5,16.666666666666664,13,43.333333333333336,3,10.0,0,0.0,3,10.0,3.3666666666666667,1.642829537380214,3.0,1.75,63.33333333333333,76.66666666666667,80.0,5,16.666666666666664,3,10.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,6,20.0
762,True,2.5,1.5864005379054391,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,6,20.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.033333333333333,1.3535960336164634,1.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,16,53.333333333333336,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.1333333333333333,1.4772346537440226,1.5,2.0,86.66666666666667,90.0,93.33333333333333,15,50.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.6069294390925268,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0
763,True,2.966666666666667,1.53803626600791,2.5,2.0,63.33333333333333,83.33333333333334,90.0,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,6,20.0,2,6.666666666666667,3,10.0,2.466666666666667,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.966666666666667,1.7603661235347856,2.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,7,23.333333333333332,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
764,True,2.6,1.4047538337136984,3.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,9,30.0,5,16.666666666666664,9,30.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.466666666666667,1.4544949486180951,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,2.7333333333333334,1.6719914938645934,2.5,3.0,70.0,86.66666666666667,86.66666666666667,10,33.33333333333333,5,16.666666666666664,6,20.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.7,1.6155494421403513,3.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,2,6.666666666666667,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0
765,True,3.2666666666666666,1.5040685563571303,3.0,2.0,56.666666666666664,76.66666666666667,90.0,3,10.0,9,30.0,5,16.666666666666664,6,20.0,4,13.333333333333334,3,10.0,2.966666666666667,1.4487542541400487,3.0,2.0,70.0,80.0,93.33333333333333,4,13.333333333333334,10,33.33333333333333,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,2.9,1.3,3.0,2.0,66.66666666666666,83.33333333333334,100.0,4,13.333333333333334,10,33.33333333333333,6,20.0,5,16.666666666666664,5,16.666666666666664,0,0.0,3.2333333333333334,1.5205992970609392,3.0,2.75,63.33333333333333,73.33333333333333,90.0,3,10.0,9,30.0,7,23.333333333333332,3,10.0,5,16.666666666666664,3,10.0
766,True,2.9,1.5989579940281944,3.0,2.0,70.0,80.0,90.0,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,3,10.0,3,10.0,3,10.0,2.433333333333333,1.6468825769380833,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.466666666666667,1.7074997966487597,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.2666666666666666,1.9136933459209762,3.0,3.75,63.33333333333333,66.66666666666666,76.66666666666667,8,26.666666666666668,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,3,10.0,7,23.333333333333332
767,True,3.1666666666666665,1.7527755766846542,3.0,2.0,56.666666666666664,76.66666666666667,83.33333333333334,7,23.333333333333332,6,20.0,4,13.333333333333334,6,20.0,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.6719914938645934,2.5,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0,2.933333333333333,1.7113996870657915,3.0,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,6,20.0,7,23.333333333333332,2,6.666666666666667,3,10.0,4,13.333333333333334,3.2,1.8147543451754935,3.0,4.0,53.333333333333336,70.0,86.66666666666667,9,30.0,3,10.0,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334
