trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
890,True,2.6666666666666665,1.903213656482693,2.0,2.75,73.33333333333333,76.66666666666667,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0,1.9666666666666666,1.4940623220676645,1.0,1.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.6224124698183942,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.4,1.781385228784985,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334
891,False,2.7666666666666666,1.8740923729160797,2.0,2.75,73.33333333333333,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3333333333333335,1.7191729277636836,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8208667044996885,2.0,2.0,80.0,80.0,83.33333333333334,13,43.333333333333336,5,16.666666666666664,6,20.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,3.2,2.023198787399136,2.5,4.75,60.0,66.66666666666666,73.33333333333333,9,30.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
892,False,2.5,1.8393839548428526,2.0,2.0,76.66666666666667,76.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,4,13.333333333333334,1.9333333333333333,1.6316317667360554,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.9405039437103846,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.466666666666667,1.8571184369578826,1.5,3.0,70.0,80.0,86.66666666666667,15,50.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334
893,False,3.0,1.7888543819998317,2.5,2.0,70.0,76.66666666666667,80.0,7,23.333333333333332,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.466666666666667,1.910206504252587,1.5,2.0,76.66666666666667,76.66666666666667,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.533333333333333,1.8024674446127702,2.0,2.0,80.0,80.0,83.33333333333334,12,40.0,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.9,1.9723082923316022,2.0,4.0,66.66666666666666,70.0,80.0,11,36.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,6,20.0
894,False,3.033333333333333,1.7978382080215733,2.5,1.75,73.33333333333333,76.66666666666667,76.66666666666667,6,20.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.433333333333333,1.5205992970609392,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6333333333333333,1.6428295373802142,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.0,1.7888543819998317,2.5,2.0,70.0,76.66666666666667,80.0,7,23.333333333333332,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
895,False,2.6666666666666665,1.757523510195209,2.0,2.0,80.0,80.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1,1.7194960502038572,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.9252705437591537,1.0,2.0,80.0,80.0,80.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.6666666666666665,1.8135294011647258,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
896,True,2.1666666666666665,1.4395215254459457,2.0,1.0,90.0,90.0,90.0,11,36.666666666666664,12,40.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.0,1.4832396974191326,1.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,18,60.0,3,10.0,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.6852299546352716,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0
897,False,2.3666666666666667,1.5807874268505835,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.0,1.61245154965971,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.687865186822955,1.0,1.0,80.0,83.33333333333334,90.0,16,53.333333333333336,8,26.666666666666668,0,0.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.7666666666666666,2.0442330808615954,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,12,40.0,7,23.333333333333332,3,10.0,0,0.0,0,0.0,8,26.666666666666668
898,False,2.6333333333333333,1.834545054108935,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.6868774571839993,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.7048949136725897,2.0,2.75,73.33333333333333,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,3,10.0,2,6.666666666666667,3,10.0,3.066666666666667,1.9821424996424672,2.5,4.0,56.666666666666664,70.0,80.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,6,20.0
899,False,3.3,1.8823743871327336,3.0,3.75,63.33333333333333,70.0,73.33333333333333,6,20.0,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668,2.466666666666667,1.8926759422104522,1.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,16,53.333333333333336,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.6666666666666665,1.8135294011647258,2.0,3.0,66.66666666666666,76.66666666666667,90.0,13,43.333333333333336,4,13.333333333333334,3,10.0,3,10.0,4,13.333333333333334,3,10.0,3.066666666666667,1.9988885800753264,3.0,4.0,56.666666666666664,70.0,80.0,12,40.0,2,6.666666666666667,3,10.0,4,13.333333333333334,3,10.0,6,20.0
900,False,2.1,1.5567059238447487,1.5,1.0,83.33333333333334,90.0,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.8333333333333333,1.5293426329272615,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.590248058916875,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,2.045048220023729,1.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,16,53.333333333333336,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,7,23.333333333333332
901,False,2.8333333333333335,1.8089284734953512,2.5,2.75,73.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.9913702708325127,1.0,1.75,76.66666666666667,76.66666666666667,80.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.566666666666667,1.9947152400502908,1.0,2.75,73.33333333333333,76.66666666666667,80.0,16,53.333333333333336,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.0,2.160246899469287,2.0,5.0,66.66666666666666,66.66666666666666,70.0,13,43.333333333333336,3,10.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,9,30.0
902,False,2.3,1.676305461424021,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.0,1.505545305418162,1.0,2.0,86.66666666666667,90.0,93.33333333333333,18,60.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.6868774571839995,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.8726095873584185,1.0,2.0,80.0,80.0,83.33333333333334,16,53.333333333333336,3,10.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664
903,True,2.1666666666666665,1.4395215254459455,2.0,1.0,90.0,90.0,90.0,11,36.666666666666664,12,40.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.0,1.4605934866804429,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,11,36.666666666666664,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.066666666666667,1.4590712418826193,2.0,1.0,90.0,90.0,90.0,13,43.333333333333336,11,36.666666666666664,3,10.0,0,0.0,0,0.0,3,10.0,2.533333333333333,1.6478942792411035,2.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
904,False,2.433333333333333,2.011356645539412,1.0,2.75,73.33333333333333,76.66666666666667,80.0,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.0,1.7126976771553504,1.0,1.0,83.33333333333334,83.33333333333334,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.1,1.7,1.0,1.75,83.33333333333334,83.33333333333334,90.0,18,60.0,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.5,2.0453198608856593,1.0,3.5,73.33333333333333,73.33333333333333,80.0,17,56.666666666666664,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,6,20.0
905,False,2.466666666666667,1.4079141387961918,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,7,23.333333333333332,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2,1.5143755588800731,2.0,1.0,83.33333333333334,90.0,90.0,12,40.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.5129074290546958,2.0,1.75,80.0,90.0,90.0,10,33.33333333333333,12,40.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.7333333333333334,1.7113996870657915,2.0,2.75,73.33333333333333,80.0,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
906,False,2.066666666666667,1.590248058916875,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.8318175552045448,1.0,2.0,76.66666666666667,80.0,86.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
907,True,2.2,1.3266499161421599,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,12,40.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.066666666666667,1.5260697523012798,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.1234866364235145,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,13,43.333333333333336,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0
908,False,1.9666666666666666,1.1396880664852507,2.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,11,36.666666666666664,14,46.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.9,1.491084616423003,1.0,1.0,90.0,90.0,90.0,17,56.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.033333333333333,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.6,1.7048949136725895,2.0,2.0,76.66666666666667,80.0,86.66666666666667,9,30.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
909,True,2.1333333333333333,1.4544949486180951,2.0,1.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.569146972791976,1.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.6141733350404335,1.0,2.0,80.0,90.0,90.0,16,53.333333333333336,5,16.666666666666664,3,10.0,3,10.0,0,0.0,3,10.0,2.933333333333333,2.0483055327649624,2.0,4.75,70.0,70.0,73.33333333333333,11,36.666666666666664,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,8,26.666666666666668
910,False,2.8333333333333335,1.7336538165261124,2.0,1.0,80.0,80.0,80.0,7,23.333333333333332,9,30.0,8,26.666666666666668,0,0.0,0,0.0,6,20.0,2.2666666666666666,1.6918103387266028,2.0,1.75,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.466666666666667,1.8208667044996885,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664,2.6333333333333333,1.7026123718829513,2.0,3.0,70.0,86.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,5,16.666666666666664,0,0.0,4,13.333333333333334
911,False,3.433333333333333,1.8381754238616315,3.0,3.5,56.666666666666664,73.33333333333333,73.33333333333333,7,23.333333333333332,2,6.666666666666667,8,26.666666666666668,5,16.666666666666664,0,0.0,8,26.666666666666668,2.466666666666667,1.9787762772874442,1.0,2.75,73.33333333333333,80.0,80.0,17,56.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.6333333333333333,1.9576062480034697,1.5,3.0,70.0,80.0,80.0,15,50.0,2,6.666666666666667,4,13.333333333333334,3,10.0,0,0.0,6,20.0,2.933333333333333,1.9821424996424677,2.5,3.0,63.33333333333333,76.66666666666667,76.66666666666667,12,40.0,3,10.0,4,13.333333333333334,4,13.333333333333334,0,0.0,7,23.333333333333332
912,True,2.3333333333333335,1.5347819244295116,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.1,1.3988090172238192,2.0,1.75,90.0,90.0,93.33333333333333,13,43.333333333333336,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.5477582354991866,2.0,2.0,86.66666666666667,86.66666666666667,90.0,12,40.0,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.5807874268505835,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
913,True,2.466666666666667,1.627540748764494,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.619670748434179,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.730767331432956,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.8740923729160797,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
914,False,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,12,40.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.8089284734953512,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8666666666666667,1.9787762772874442,2.0,4.0,66.66666666666666,70.0,80.0,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,6,20.0
915,False,2.3333333333333335,1.4681810363696826,2.0,2.0,86.66666666666667,90.0,90.0,10,33.33333333333333,10,33.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.834545054108935,2.0,1.75,80.0,80.0,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2,1.5362291495737217,2.0,1.0,86.66666666666667,86.66666666666667,90.0,12,40.0,11,36.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.7191729277636836,2.0,1.75,80.0,80.0,83.33333333333334,8,26.666666666666668,11,36.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664
916,False,2.3666666666666667,1.6629959577688562,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.0,1.632993161855452,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.7397317800933183,1.0,1.0,80.0,80.0,90.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,3,10.0,2.533333333333333,1.8208667044996885,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
917,True,1.9333333333333333,1.1527744310527057,2.0,1.0,90.0,96.66666666666667,96.66666666666667,13,43.333333333333336,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.9333333333333333,1.569146972791976,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3,1.8284784202536637,1.0,2.0,80.0,80.0,86.66666666666667,17,56.666666666666664,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,2.7666666666666666,1.856220772310114,2.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
918,False,2.3666666666666667,1.601735170231195,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.0,1.5275252316519468,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.5040685563571303,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.8184242262647807,2.0,1.75,80.0,80.0,83.33333333333334,13,43.333333333333336,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664
919,True,2.6,1.7048949136725895,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,6,20.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,1.9666666666666666,1.3287420951996496,1.5,1.0,83.33333333333334,93.33333333333333,96.66666666666667,15,50.0,9,30.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.6478942792411035,2.0,3.0,70.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0
920,False,1.9333333333333333,1.4360439485692011,1.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,0,0.0,2,6.666666666666667,1.8333333333333333,1.5933891203622828,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,6,20.0,0,0.0,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.7113996870657915,1.0,1.0,80.0,83.33333333333334,90.0,18,60.0,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.6,2.0591260281974,1.5,4.0,70.0,70.0,80.0,15,50.0,6,20.0,0,0.0,0,0.0,3,10.0,6,20.0
