trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
753,True,2.3,1.676305461424021,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.066666666666667,1.8607047649270485,1.0,1.0,80.0,80.0,86.66666666666667,21,70.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2,1.9043809142780932,1.0,1.75,80.0,80.0,83.33333333333334,19,63.33333333333333,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1666666666666665,1.7716909687891083,1.0,1.75,80.0,80.0,90.0,18,60.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,3,10.0
754,False,3.033333333333333,1.834545054108935,2.5,2.75,63.33333333333333,76.66666666666667,80.0,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.0,1.7320508075688772,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.7451520150277902,1.0,2.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.466666666666667,1.9618585292749549,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0
755,True,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.0,1.570562531918633,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.1,1.6802777548171413,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.933333333333333,1.9482185594936612,2.0,3.0,63.33333333333333,76.66666666666667,76.66666666666667,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,0,0.0,7,23.333333333333332
756,False,2.8666666666666667,1.6275407487644937,2.5,1.0,76.66666666666667,83.33333333333334,83.33333333333334,6,20.0,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3,1.8645821694595994,1.0,1.75,80.0,80.0,83.33333333333334,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,2.0765890836230025,2.0,4.5,70.0,73.33333333333333,73.33333333333333,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,8,26.666666666666668,2.3,1.7916472867168918,2.0,1.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664
757,False,2.6333333333333333,1.7792008193443356,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,1.9,1.6196707484341788,1.0,1.0,83.33333333333334,90.0,90.0,21,70.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,2.0765890836230025,1.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,18,60.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.2,1.7587874611030558,1.0,2.0,80.0,86.66666666666667,86.66666666666667,18,60.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334
758,True,1.7666666666666666,0.7608474807008886,2.0,1.0,100.0,100.0,100.0,13,43.333333333333336,11,36.666666666666664,6,20.0,0,0.0,0,0.0,0,0.0,2.0,1.6931233465600393,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.8015425489162213,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,1.9666666666666666,1.3780017739062924,1.5,1.0,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667
759,False,2.9,1.7194960502038577,2.0,1.75,73.33333333333333,80.0,80.0,5,16.666666666666664,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0,2.1,1.5132745950421556,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2,1.6206994374857624,2.0,1.0,80.0,86.66666666666667,90.0,14,46.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.430229196861662,2.0,1.75,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
760,False,2.8333333333333335,1.8089284734953512,2.0,2.75,70.0,80.0,80.0,8,26.666666666666668,10,33.33333333333333,3,10.0,3,10.0,0,0.0,6,20.0,2.2,1.7776388834631176,1.0,1.75,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.9621416870348585,1.5,2.0,76.66666666666667,76.66666666666667,80.0,15,50.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.2333333333333334,1.7641491496532322,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
761,False,2.5,1.648231375343482,2.0,1.75,76.66666666666667,80.0,90.0,9,30.0,13,43.333333333333336,1,3.3333333333333335,1,3.3333333333333335,3,10.0,3,10.0,2.1333333333333333,1.7650936393164969,1.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,0,0.0,3,10.0,0,0.0,4,13.333333333333334,2.2,1.7776388834631176,1.0,1.75,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.7259457954666158,1.5,1.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,0,0.0,3,10.0,0,0.0,4,13.333333333333334
762,True,2.2,1.3515423288475528,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.682920741515245,1.0,2.0,83.33333333333334,86.66666666666667,90.0,20,66.66666666666666,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.827262676488766,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.6669999666733315,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0
763,False,2.8333333333333335,1.827262676488766,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,9,30.0,9,30.0,2,6.666666666666667,3,10.0,2,6.666666666666667,5,16.666666666666664,2.4,1.9765289440498126,1.0,2.75,73.33333333333333,80.0,80.0,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.4,1.9252705437591537,1.5,1.75,76.66666666666667,80.0,80.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.8333333333333335,2.1147629234082532,2.0,4.75,66.66666666666666,70.0,73.33333333333333,13,43.333333333333336,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
764,False,2.533333333333333,1.746106780494506,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1666666666666665,1.8089284734953512,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3,1.8284784202536637,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.9252705437591537,2.0,2.75,73.33333333333333,80.0,80.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0
765,False,2.7333333333333334,1.7688665548562135,2.0,1.75,80.0,80.0,80.0,8,26.666666666666668,10,33.33333333333333,6,20.0,0,0.0,0,0.0,6,20.0,2.3,1.6563010998406458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6333333333333333,1.9576062480034697,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.4,1.6653327995729061,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0
766,True,2.533333333333333,1.5434449203720302,2.0,2.0,76.66666666666667,90.0,90.0,10,33.33333333333333,7,23.333333333333332,6,20.0,4,13.333333333333334,0,0.0,3,10.0,2.2333333333333334,1.7451520150277902,1.0,2.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3666666666666667,1.7978382080215733,1.5,2.0,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,4,13.333333333333334,6,20.0,0,0.0,0,0.0,5,16.666666666666664,2.2666666666666666,1.7113996870657915,1.5,2.0,80.0,86.66666666666667,86.66666666666667,15,50.0,6,20.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334
767,False,3.1333333333333333,1.7269111795984826,2.5,2.75,70.0,73.33333333333333,80.0,4,13.333333333333334,11,36.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.533333333333333,1.7838784213679537,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6,1.7813852287849852,2.0,3.0,70.0,80.0,86.66666666666667,11,36.666666666666664,9,30.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334,2.8333333333333335,1.827262676488766,2.0,3.75,66.66666666666666,73.33333333333333,86.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334
768,False,2.9,1.903505538035898,2.0,3.25,73.33333333333333,73.33333333333333,76.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.3666666666666667,1.9232495649002206,1.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.566666666666667,2.027861489900684,1.5,3.75,70.0,73.33333333333333,80.0,15,50.0,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.6666666666666665,1.903213656482693,2.0,2.0,76.66666666666667,76.66666666666667,80.0,12,40.0,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,6,20.0
769,False,2.6666666666666665,1.8135294011647258,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.8135294011647258,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.6613247725836149,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
770,True,2.1,1.3503086067019396,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.8439088914585775,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,21,70.0,3,10.0,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.8988300491501484,1.0,1.0,80.0,80.0,83.33333333333334,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.9405039437103844,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664
771,True,2.6666666666666665,1.6193277068654826,2.0,1.75,80.0,83.33333333333334,86.66666666666667,8,26.666666666666668,9,30.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.0,1.505545305418162,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.730767331432956,2.0,1.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2,1.4696938456699067,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
772,False,2.7333333333333334,1.896195020443719,2.0,2.75,73.33333333333333,76.66666666666667,80.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,1.9333333333333333,1.3148721948877347,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,16,53.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.9666666666666666,1.3287420951996498,1.0,1.75,86.66666666666667,93.33333333333333,96.66666666666667,16,53.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.4,1.7435595774162693,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
773,True,2.7666666666666666,1.7451520150277897,2.0,3.0,70.0,80.0,86.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2.1,1.6802777548171413,1.0,1.75,80.0,86.66666666666667,90.0,18,60.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8199511592958264,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.2,1.4,2.0,2.0,80.0,93.33333333333333,96.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335
774,True,2.433333333333333,1.498517786199268,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,6,20.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1333333333333333,1.7074997966487597,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.6265163865007803,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.5,1.648231375343482,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0
775,True,2.4,1.624807680927192,2.0,1.75,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,12,40.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.491084616423003,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.682920741515245,2.0,1.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,12,40.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.5405626677721789,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0
776,False,2.933333333333333,1.5477582354991866,2.5,2.0,66.66666666666666,86.66666666666667,86.66666666666667,5,16.666666666666664,10,33.33333333333333,5,16.666666666666664,6,20.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.8526257642120338,1.0,2.75,73.33333333333333,80.0,86.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.5,1.8929694486000912,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.8,1.851125783588643,2.0,3.0,70.0,80.0,80.0,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,6,20.0
777,False,2.3,1.69607389776114,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1333333333333333,1.8749814813900312,1.0,1.75,80.0,83.33333333333334,83.33333333333334,20,66.66666666666666,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.8811934746029948,1.0,2.0,80.0,83.33333333333334,83.33333333333334,20,66.66666666666666,1,3.3333333333333335,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.6599866130651644,2.0,2.0,83.33333333333334,83.33333333333334,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,0,0.0,2,6.666666666666667,3,10.0
778,True,2.066666666666667,1.0306416555826872,2.0,1.0,93.33333333333333,93.33333333333333,100.0,9,30.0,14,46.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,0,0.0,2.066666666666667,1.6918103387266028,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.856220772310114,1.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,0,0.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3333333333333335,1.5986105077709065,2.0,1.75,83.33333333333334,83.33333333333334,90.0,11,36.666666666666664,11,36.666666666666664,3,10.0,0,0.0,2,6.666666666666667,3,10.0
779,True,1.7666666666666666,0.7156970184527962,2.0,1.0,100.0,100.0,100.0,12,40.0,13,43.333333333333336,5,16.666666666666664,0,0.0,0,0.0,0,0.0,2.0,1.8257418583505538,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,20,66.66666666666666,5,16.666666666666664,0,0.0,0,0.0,0,0.0,5,16.666666666666664,2.2,1.851125783588643,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9666666666666666,1.4019827229875392,1.5,1.0,90.0,90.0,93.33333333333333,15,50.0,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667
780,False,2.3333333333333335,1.6397831834998458,2.0,1.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,12,40.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.7953644012660308,1.0,1.0,80.0,83.33333333333334,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3,1.8466185312619385,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.533333333333333,2.0286832072937253,1.5,2.75,73.33333333333333,76.66666666666667,76.66666666666667,15,50.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332
781,True,2.6333333333333333,1.7026123718829513,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.7838784213679537,1.0,1.0,80.0,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.7461067804945059,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.5,1.5864005379054391,2.0,3.0,70.0,86.66666666666667,93.33333333333333,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667
782,False,2.7666666666666666,1.8199511592958264,2.0,3.25,73.33333333333333,73.33333333333333,83.33333333333334,8,26.666666666666668,12,40.0,2,6.666666666666667,0,0.0,3,10.0,5,16.666666666666664,2.466666666666667,2.0450482200237294,1.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,16,53.333333333333336,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.5,2.0453198608856593,1.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.6333333333333333,1.8526257642120336,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
783,False,2.8333333333333335,1.8988300491501484,2.0,3.5,73.33333333333333,73.33333333333333,80.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,6,20.0,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.6,1.9933221850301408,1.5,3.0,70.0,76.66666666666667,80.0,15,50.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0
