trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
737,True,2.2,1.16619037896906,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,9,30.0,12,40.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,2.1666666666666665,1.674979270186815,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.3759844960366863,2.0,2.0,83.33333333333334,90.0,96.66666666666667,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.7333333333333334,1.6519348924485155,2.0,3.0,66.66666666666666,80.0,93.33333333333333,10,33.33333333333333,6,20.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667
738,True,2.2666666666666666,1.4126413400278062,2.0,2.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.6428295373802142,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.6316317667360556,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.033333333333333,2.040969268645551,2.5,4.0,60.0,70.0,76.66666666666667,12,40.0,3,10.0,3,10.0,3,10.0,2,6.666666666666667,7,23.333333333333332
739,True,3.0,1.5491933384829668,3.0,2.0,63.33333333333333,83.33333333333334,90.0,6,20.0,7,23.333333333333332,6,20.0,6,20.0,2,6.666666666666667,3,10.0,2.433333333333333,1.7451520150277897,1.5,2.75,73.33333333333333,83.33333333333334,90.0,15,50.0,3,10.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.6333333333333333,1.8526257642120336,2.0,3.0,66.66666666666666,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,0,0.0,5,16.666666666666664,3.2,1.869046102516825,3.0,4.0,53.333333333333336,70.0,83.33333333333334,9,30.0,4,13.333333333333334,3,10.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664
740,True,2.3666666666666667,0.9122621455602672,3.0,1.0,93.33333333333333,100.0,100.0,7,23.333333333333332,7,23.333333333333332,14,46.666666666666664,2,6.666666666666667,0,0.0,0,0.0,2.1333333333333333,1.4544949486180951,2.0,1.75,80.0,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,0,0.0,2,6.666666666666667,2.4,1.6041612554021285,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.8,1.6613247725836149,2.0,3.0,63.33333333333333,83.33333333333334,90.0,9,30.0,7,23.333333333333332,3,10.0,6,20.0,2,6.666666666666667,3,10.0
741,True,2.533333333333333,1.284090685617215,2.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,6,20.0,11,36.666666666666664,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,2.3,1.6155494421403511,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.6451950239004087,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.966666666666667,1.8526257642120338,2.0,2.75,63.33333333333333,76.66666666666667,80.0,8,26.666666666666668,9,30.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,6,20.0
742,True,2.6666666666666665,1.7950549357115013,2.0,2.0,80.0,80.0,80.0,9,30.0,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,6,20.0,2.066666666666667,1.590248058916875,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.9102065042525873,1.5,2.0,76.66666666666667,76.66666666666667,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.4019827229875395,2.0,2.0,80.0,93.33333333333333,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667
743,True,2.2666666666666666,1.6316317667360556,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,1.7666666666666666,1.4302291968616625,1.0,1.0,90.0,90.0,93.33333333333333,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.6918103387266026,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.6,1.7813852287849852,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
744,True,2.2,1.375984496036686,2.0,2.0,90.0,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.6629959577688564,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.521694961401777,1.5,1.75,80.0,90.0,93.33333333333333,15,50.0,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.7666666666666666,1.7451520150277897,2.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
745,True,2.3666666666666667,1.4715826703096075,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.5477582354991866,1.0,1.75,90.0,90.0,90.0,19,63.33333333333333,3,10.0,5,16.666666666666664,0,0.0,0,0.0,3,10.0,1.9,1.2206555615733705,1.0,1.75,90.0,96.66666666666667,96.66666666666667,16,53.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.7666666666666666,1.8199511592958264,3.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,2,6.666666666666667,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
746,True,2.5,1.4317821063276353,2.0,1.0,83.33333333333334,90.0,90.0,7,23.333333333333332,12,40.0,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.5933891203622828,1.0,2.0,80.0,86.66666666666667,93.33333333333333,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.6224124698183944,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.4533486237727762,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,5,16.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
747,True,2.1666666666666665,1.2133516482134197,2.0,2.0,93.33333333333333,93.33333333333333,96.66666666666667,11,36.666666666666664,8,26.666666666666668,9,30.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.8666666666666667,1.359738536958076,1.0,1.75,93.33333333333333,93.33333333333333,93.33333333333333,18,60.0,4,13.333333333333334,6,20.0,0,0.0,0,0.0,2,6.666666666666667,2.1666666666666665,1.6141733350404335,1.0,2.0,83.33333333333334,90.0,90.0,17,56.666666666666664,2,6.666666666666667,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.699673171197595,2.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
748,True,2.3333333333333335,1.2736648783028532,2.0,2.0,80.0,96.66666666666667,96.66666666666667,10,33.33333333333333,8,26.666666666666668,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.1666666666666665,1.3924399049470282,2.0,2.0,80.0,93.33333333333333,96.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.433333333333333,1.6058919293927874,2.0,2.75,73.33333333333333,90.0,90.0,12,40.0,7,23.333333333333332,3,10.0,5,16.666666666666664,0,0.0,3,10.0,2.966666666666667,1.8882678717691395,2.0,3.75,66.66666666666666,73.33333333333333,80.0,9,30.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,6,20.0
749,True,2.566666666666667,1.54236470683457,2.0,1.75,76.66666666666667,86.66666666666667,90.0,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.2,1.6411378166788229,1.5,1.75,80.0,86.66666666666667,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.4,1.8,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.9,1.8502252115170557,2.5,3.0,60.0,80.0,83.33333333333334,11,36.666666666666664,4,13.333333333333334,3,10.0,6,20.0,1,3.3333333333333335,5,16.666666666666664
750,True,2.2666666666666666,1.5260697523012796,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.0,1.3662601021279464,1.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,16,53.333333333333336,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.1333333333333333,1.564892612574067,1.5,1.75,83.33333333333334,90.0,90.0,15,50.0,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.86785676348292,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
751,True,2.3333333333333335,1.3743685418725538,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,11,36.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.0,1.4605934866804429,1.0,1.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.7829438827088444,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.5860503004493758,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,12,40.0,6,20.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
752,True,2.2333333333333334,1.3337499349161706,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,1.7666666666666666,1.3828312341794362,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,19,63.33333333333333,7,23.333333333333332,0,0.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2666666666666666,1.730767331432956,2.0,1.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,2.031966753883756,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,8,26.666666666666668
753,True,2.066666666666667,1.2364824660660938,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,1.9333333333333333,1.5902480589168748,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.8607047649270485,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6666666666666665,1.9379255804998177,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0
754,True,2.066666666666667,1.0934146311237816,2.0,2.0,90.0,96.66666666666667,100.0,12,40.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,1.9666666666666666,1.6224124698183942,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.654958878307521,1.0,1.75,80.0,86.66666666666667,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.033333333333333,2.0893911925619757,2.0,4.75,63.33333333333333,66.66666666666666,73.33333333333333,11,36.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668
755,True,2.3666666666666667,1.6428295373802142,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1666666666666665,1.674979270186815,1.0,1.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,0,0.0,3,10.0,1,3.3333333333333335,3,10.0,2.5,1.9621416870348585,1.5,2.0,76.66666666666667,76.66666666666667,80.0,15,50.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.2666666666666666,1.2631530214330944,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,9,30.0,12,40.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335
756,True,2.5,1.4317821063276353,2.5,2.0,90.0,90.0,90.0,9,30.0,6,20.0,12,40.0,0,0.0,0,0.0,3,10.0,2.033333333333333,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.1,1.535143858622594,1.5,1.75,86.66666666666667,90.0,90.0,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.6666666666666665,1.903213656482693,2.0,2.75,73.33333333333333,76.66666666666667,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0
757,True,2.566666666666667,1.6058919293927874,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,11,36.666666666666664,6,20.0,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,2.066666666666667,1.749920633120892,1.0,1.0,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1666666666666665,1.7336538165261124,1.0,1.75,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,3.0,2.0,2.0,3.75,60.0,73.33333333333333,76.66666666666667,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
758,True,2.566666666666667,1.6058919293927874,2.0,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,1.9333333333333333,1.6519348924485153,1.0,1.0,83.33333333333334,86.66666666666667,90.0,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.033333333333333,1.6629959577688562,1.0,1.0,80.0,86.66666666666667,90.0,18,60.0,6,20.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.9,1.8681541692269403,2.5,3.0,63.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
759,True,2.2,1.2754084313139327,2.0,1.75,90.0,93.33333333333333,93.33333333333333,9,30.0,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.1234866364235145,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,13,43.333333333333336,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.033333333333333,1.3287420951996498,2.0,1.0,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.933333333333333,1.8245242911205346,2.0,2.75,70.0,76.66666666666667,80.0,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0
760,True,2.6333333333333333,1.5595583420386114,2.0,1.0,80.0,86.66666666666667,86.66666666666667,7,23.333333333333332,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2333333333333334,1.6468825769380833,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.6428295373802142,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.6333333333333333,1.7413277182145301,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
761,True,3.1,1.6603212540549694,2.5,3.0,63.33333333333333,70.0,90.0,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,6,20.0,3,10.0,2.1333333333333333,1.521694961401777,1.0,2.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.6868774571839995,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.8,1.7204650534085253,3.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
762,True,2.4,1.5187714333192688,2.0,2.0,80.0,86.66666666666667,93.33333333333333,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.0,1.61245154965971,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.2,1.7397317800933183,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.8926759422104522,2.5,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
763,True,2.566666666666667,1.358512258154322,2.0,1.0,80.0,86.66666666666667,96.66666666666667,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.1666666666666665,1.5933891203622828,1.5,1.75,80.0,90.0,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.8333333333333335,1.674979270186815,2.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,7,23.333333333333332,9,30.0,6,20.0,3,10.0,0,0.0,5,16.666666666666664
764,True,2.3,1.242309676905615,2.0,2.0,83.33333333333334,93.33333333333333,100.0,11,36.666666666666664,6,20.0,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,2.2,1.5790292376436015,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.7259457954666158,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,3.033333333333333,1.9232495649002208,3.0,3.0,63.33333333333333,76.66666666666667,76.66666666666667,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,0,0.0,7,23.333333333333332
765,True,3.1333333333333333,1.8024674446127702,3.0,2.0,66.66666666666666,76.66666666666667,76.66666666666667,6,20.0,8,26.666666666666668,6,20.0,3,10.0,0,0.0,7,23.333333333333332,2.4,1.451436070471816,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.682920741515245,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.5129074290546956,2.5,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
766,True,2.2333333333333334,1.4302291968616623,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,13,43.333333333333336,6,20.0,6,20.0,3,10.0,0,0.0,2,6.666666666666667,2.0,1.5275252316519468,1.0,1.75,83.33333333333334,90.0,93.33333333333333,18,60.0,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.6468825769380835,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,3,10.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.7650936393164969,2.0,2.75,73.33333333333333,80.0,90.0,14,46.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0
767,True,2.8,1.5790292376436015,2.5,1.0,76.66666666666667,80.0,90.0,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,3,10.0,3,10.0,2.2666666666666666,1.412641340027806,2.0,2.0,76.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.7666666666666666,1.7065234314893605,2.5,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.5638272140986536,2.5,3.0,63.33333333333333,90.0,96.66666666666667,13,43.333333333333336,2,6.666666666666667,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335
